year,month,day,hour,ausleihen,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,ausleihe1woche,ausleihe1stunde,ausleihe2stunde,ausleihe2woche,ausleihe3woche,rueckgabe1stunde,ausleihen2,ausleihpredict,ausleihpredict_forest
2016,5,23,18,65,0.953846153846154,0,0,1,16,1.3,84,9,4,2016-05-23 18:00:00,54,58,26,48,51,59,65.0,54.063057,59.4
2016,5,23,19,28,0.9285714285714286,0,0,1,15,0.7,84,10,4,2016-05-23 19:00:00,36,65,58,35,18,44,28.0,37.580463,29.85
2016,5,23,20,16,1.0,0,0,1,14,0.6,84,11,3,2016-05-23 20:00:00,31,28,65,24,13,32,16.0,24.121899,18.7
2016,5,23,21,16,0.875,0,0,1,14,0.8,85,12,3,2016-05-23 21:00:00,10,16,28,8,3,18,16.0,9.666495,13.9
2016,5,23,22,4,0.75,0,0,1,13,0.4,86,11,3,2016-05-23 22:00:00,3,16,16,5,4,15,4.0,7.0890145,4.93
2016,5,23,23,4,1.0,0,0,1,13,0.6,88,11,3,2016-05-23 23:00:00,0,4,16,9,2,5,4.0,3.9724813,3.98
2016,5,24,5,2,1.0,0,1,1,14,3.2,94,10,4,2016-05-24 05:00:00,0,0,0,1,2,0,2.0,2.1115575,2.06
2016,5,24,7,2,1.0,0,1,1,15,2.1,91,9,4,2016-05-24 07:00:00,19,0,2,19,5,1,19.0,13.763147,19.06
2016,5,24,8,8,1.0,0,1,1,16,0.4,89,9,3,2016-05-24 08:00:00,20,2,0,26,7,5,20.0,17.758707,19.61
2016,5,24,9,2,1.0,0,1,1,17,0.5,87,9,3,2016-05-24 09:00:00,12,8,2,9,5,7,9.0,7.641274,9.27
2016,5,24,11,8,1.0,0,1,1,18,1.2,85,7,4,2016-05-24 11:00:00,9,4,2,13,4,4,8.0,8.858327,8.37
2016,5,24,12,4,1.0,0,1,1,18,1.6,84,6,4,2016-05-24 12:00:00,20,8,4,15,8,8,15.0,14.896957,14.31
2016,5,24,13,5,1.0,0,1,1,18,0.8,83,6,4,2016-05-24 13:00:00,10,4,8,27,9,14,5.0,14.828699,8.82
2016,5,24,14,14,0.9285714285714286,0,1,1,19,1.2,82,6,4,2016-05-24 14:00:00,16,5,4,16,2,9,14.0,12.710825,14.6
2016,5,24,15,19,0.631578947368421,0,1,1,19,1.6,81,6,4,2016-05-24 15:00:00,14,14,5,18,19,12,19.0,17.457796,18.09
2016,5,24,16,19,0.8947368421052632,0,1,1,18,0.8,84,5,4,2016-05-24 16:00:00,15,19,14,12,13,11,19.0,14.98897,16.99
2016,5,24,17,45,0.7555555555555555,0,1,1,17,1.4,87,4,4,2016-05-24 17:00:00,29,19,19,42,23,21,45.0,32.2278,39.49
2016,5,24,18,32,1.0,0,1,1,17,1.8,90,3,4,2016-05-24 18:00:00,31,45,19,37,12,25,32.0,32.961945,31.81
2016,5,24,19,26,0.9615384615384616,0,1,1,16,0.9,89,4,4,2016-05-24 19:00:00,26,32,45,27,19,32,26.0,24.658434,25.77
2016,5,24,20,22,1.0,0,1,1,16,0.0,88,4,1,2016-05-24 20:00:00,29,26,32,9,8,26,22.0,18.637274,21.2
2016,5,24,21,6,1.0,0,1,1,16,0.0,87,5,1,2016-05-24 21:00:00,10,22,26,6,5,24,6.0,11.587858,7.58
2016,5,24,22,1,1.0,0,1,1,16,0.0,86,6,1,2016-05-24 22:00:00,1,6,22,7,9,6,7.0,6.6298137,7.18
2016,5,24,23,2,1.0,0,1,1,16,0.0,85,6,1,2016-05-24 23:00:00,0,1,6,3,4,1,2.0,2.7118697,2.585
2016,5,25,4,1,1.0,0,2,1,17,0.0,82,10,1,2016-05-25 04:00:00,0,0,0,2,1,0,1.0,1.3527253,1.14
2016,5,25,6,13,1.0,0,2,1,18,0.0,77,8,1,2016-05-25 06:00:00,9,3,1,9,2,0,13.0,7.0997877,10.56
2016,5,25,7,18,1.0,0,2,1,20,0.0,69,10,1,2016-05-25 07:00:00,16,13,3,17,8,18,18.0,16.1733,17.85
2016,5,25,8,27,1.0,0,2,1,22,0.0,62,12,1,2016-05-25 08:00:00,29,18,13,37,13,42,27.0,29.145842,29.96
2016,5,25,9,15,1.0,0,2,1,24,0.0,54,14,1,2016-05-25 09:00:00,13,27,18,10,10,30,15.0,14.783766,15.77
2016,5,25,10,15,0.8,0,2,1,24,0.0,50,13,1,2016-05-25 10:00:00,4,15,27,11,11,16,15.0,10.310176,13.84
2016,5,25,11,14,0.5714285714285714,0,2,1,25,0.0,46,12,1,2016-05-25 11:00:00,9,15,15,15,12,15,14.0,14.01214,14.95
2016,5,25,12,14,0.7857142857142857,0,2,1,26,0.0,42,12,1,2016-05-25 12:00:00,19,14,15,7,16,14,14.0,16.174295,14.85
2016,5,25,13,30,0.5666666666666667,0,2,1,26,0.0,43,13,1,2016-05-25 13:00:00,16,14,14,15,5,15,30.0,14.902328,25.52
2016,5,25,14,12,0.75,0,2,1,26,0.0,44,15,1,2016-05-25 14:00:00,15,30,14,18,4,22,12.0,19.320257,15.09
2016,5,25,15,14,0.6428571428571429,0,2,1,26,0.0,45,17,1,2016-05-25 15:00:00,24,12,30,40,11,18,14.0,25.253702,16.67
2016,5,25,16,20,0.8,0,2,1,25,0.0,53,16,1,2016-05-25 16:00:00,24,14,12,19,12,15,20.0,19.881937,19.68
2016,5,25,17,50,0.88,0,2,1,23,0.0,61,14,1,2016-05-25 17:00:00,45,20,14,43,12,22,50.0,37.24269,47.24
2016,5,25,18,75,0.8933333333333333,0,2,1,22,0.0,69,13,1,2016-05-25 18:00:00,31,50,20,73,20,48,75.0,47.702003,65.44
2016,5,25,19,44,0.8409090909090909,0,2,1,21,0.0,70,14,1,2016-05-25 19:00:00,31,75,50,44,13,52,44.0,41.45933,41.7
2016,5,25,20,28,0.9642857142857144,0,2,1,20,0.0,71,15,1,2016-05-25 20:00:00,11,44,75,30,10,39,28.0,24.302649,27.83
2016,5,25,21,13,0.9230769230769232,0,2,1,20,0.0,72,15,1,2016-05-25 21:00:00,5,28,44,15,4,32,13.0,14.924326,14.02
2016,5,25,22,11,0.7272727272727273,0,2,1,19,0.0,73,15,1,2016-05-25 22:00:00,0,13,28,9,2,9,11.0,6.1826844,9.3
2016,5,26,5,1,1.0,0,3,1,18,0.0,74,15,1,2016-05-26 05:00:00,1,0,0,1,1,0,1.0,1.9184699,1.32
2016,5,26,6,10,0.8,0,3,1,19,0.0,74,15,1,2016-05-26 06:00:00,9,1,0,13,9,1,10.0,10.178799,9.64
2016,5,26,7,14,1.0,0,3,1,19,0.0,74,15,1,2016-05-26 07:00:00,26,10,1,19,9,13,14.0,19.440386,15.6
2016,5,26,8,30,1.0,0,3,1,19,0.0,74,15,1,2016-05-26 08:00:00,28,14,10,22,11,32,30.0,23.270227,29.1
2016,5,26,9,9,1.0,0,3,1,19,0.0,74,15,1,2016-05-26 09:00:00,18,30,14,13,8,29,9.0,17.212013,11.58
2016,5,26,10,13,0.9230769230769232,0,3,1,19,0.0,75,15,1,2016-05-26 10:00:00,6,9,30,11,6,9,13.0,7.604544,11.35
2016,5,26,11,25,0.64,0,3,1,19,0.0,75,15,1,2016-05-26 11:00:00,14,13,9,19,8,11,25.0,14.874456,20.17
2016,5,26,12,23,0.8695652173913043,0,3,1,19,0.0,75,15,1,2016-05-26 12:00:00,21,25,13,20,21,21,23.0,22.591179,22.91
2016,5,26,13,18,0.5555555555555556,0,3,1,20,0.0,75,16,1,2016-05-26 13:00:00,12,23,25,24,8,21,18.0,18.674368,17.54
2016,5,26,14,30,0.9333333333333332,0,3,1,20,0.0,75,16,1,2016-05-26 14:00:00,18,18,23,28,12,19,30.0,20.68202,25.82
2016,5,26,15,30,0.6666666666666666,0,3,1,20,0.0,75,16,1,2016-05-26 15:00:00,16,30,18,27,17,35,30.0,24.816587,29.81
2016,5,26,16,50,0.84,0,3,1,21,0.0,75,16,1,2016-05-26 16:00:00,16,30,30,28,15,23,50.0,23.815378,41.38
2016,5,26,17,35,0.8,0,3,1,21,0.0,75,17,1,2016-05-26 17:00:00,55,50,30,74,29,35,35.0,55.505077,44.03
2016,5,26,18,43,0.9069767441860463,0,3,1,22,0.0,76,17,1,2016-05-26 18:00:00,53,35,50,43,33,32,43.0,43.396072,41.26
2016,5,26,19,35,0.8857142857142857,0,3,1,21,0.0,77,16,1,2016-05-26 19:00:00,47,43,35,32,20,46,35.0,36.582314,36.04
2016,5,26,20,32,0.9375,0,3,1,20,0.0,79,15,1,2016-05-26 20:00:00,21,35,43,12,12,42,32.0,20.682436,28.62
2016,5,26,21,9,0.7777777777777778,0,3,1,19,0.0,81,14,1,2016-05-26 21:00:00,11,32,35,6,11,28,9.0,15.035015,11.49
2016,5,26,22,9,0.7777777777777778,0,3,1,19,0.0,83,14,1,2016-05-26 22:00:00,5,9,32,16,1,9,9.0,8.216263,8.9
2016,5,27,6,4,1.0,0,4,1,21,0.0,78,15,1,2016-05-27 06:00:00,7,2,0,9,2,3,4.0,6.9363694,5.78
2016,5,27,7,14,1.0,0,4,1,21,0.0,78,15,1,2016-05-27 07:00:00,20,4,2,14,4,9,14.0,14.405697,14.6
2016,5,27,8,28,0.8571428571428571,0,4,1,22,0.0,77,15,1,2016-05-27 08:00:00,26,14,4,20,3,16,28.0,20.801596,24.69
2016,5,27,9,22,0.9090909090909092,0,4,1,22,0.0,76,15,1,2016-05-27 09:00:00,15,28,14,17,3,31,22.0,16.874094,20.14
2016,5,27,11,20,0.8,0,4,1,24,0.0,74,15,1,2016-05-27 11:00:00,12,21,22,4,1,14,20.0,12.145327,17.17
2016,5,27,12,28,0.6785714285714286,0,4,1,25,0.0,72,15,1,2016-05-27 12:00:00,22,20,21,8,1,20,28.0,16.917994,25.38
2016,5,27,13,34,0.8235294117647058,0,4,1,25,0.0,74,17,1,2016-05-27 13:00:00,20,28,20,9,2,31,34.0,19.095034,29.06
2016,5,27,14,40,0.725,0,4,1,25,1.7,75,19,4,2016-05-27 14:00:00,36,34,28,6,2,37,40.0,24.233917,36.17
2016,5,27,15,36,0.7222222222222222,0,4,1,25,2.3,77,21,4,2016-05-27 15:00:00,33,40,34,9,20,38,36.0,27.32359,35.77
2016,5,27,16,71,0.6197183098591549,0,4,1,24,1.2,81,19,4,2016-05-27 16:00:00,46,36,40,1,13,35,71.0,26.639427,58.19
2016,5,27,17,56,0.8035714285714286,0,4,1,23,4.5,85,18,4,2016-05-27 17:00:00,79,71,36,4,26,71,56.0,52.423088,56.63
2016,5,27,18,48,0.7291666666666666,0,4,1,23,6.0,89,16,4,2016-05-27 18:00:00,60,56,71,15,11,56,48.0,42.288025,49.31
2016,5,27,19,31,0.5806451612903226,0,4,1,22,3.0,88,16,4,2016-05-27 19:00:00,34,48,56,7,9,39,31.0,25.859873,33.34
2016,5,27,20,27,0.8518518518518519,0,4,1,22,4.2,88,16,4,2016-05-27 20:00:00,17,31,48,11,2,35,27.0,16.721956,24.39
2016,5,27,21,7,1.0,0,4,1,22,5.6,87,16,4,2016-05-27 21:00:00,7,27,31,4,3,24,7.0,11.169389,9.66
2016,5,27,22,10,0.9,0,4,1,23,2.8,87,16,4,2016-05-27 22:00:00,8,7,27,6,2,9,10.0,5.713102,9.04
2016,5,27,23,2,1.0,0,4,1,23,3.9,86,16,4,2016-05-27 23:00:00,7,10,7,7,2,8,7.0,5.8677764,7.04
2016,5,28,7,5,1.0,0,5,0,24,1.9,79,15,4,2016-05-28 07:00:00,3,1,1,4,4,1,5.0,5.3568745,4.55
2016,5,28,8,13,0.7692307692307693,0,5,0,25,1.9,77,15,4,2016-05-28 08:00:00,8,5,1,20,11,2,13.0,14.451626,12.06
2016,5,28,9,22,0.8181818181818182,0,5,0,25,2.5,76,15,4,2016-05-28 09:00:00,21,13,5,19,7,14,22.0,15.627399,20.31
2016,5,28,10,41,0.5609756097560976,0,5,0,26,1.3,72,14,4,2016-05-28 10:00:00,6,22,13,49,15,17,41.0,25.142813,31.13
2016,5,28,11,37,0.4594594594594595,0,5,0,27,0.0,69,14,1,2016-05-28 11:00:00,15,41,22,34,17,35,37.0,30.026852,35.93
2016,5,28,12,29,0.6206896551724138,0,5,0,27,0.0,66,14,1,2016-05-28 12:00:00,30,37,41,43,21,54,29.0,37.128803,32.71
2016,5,28,13,45,0.5555555555555556,0,5,0,27,0.0,67,15,1,2016-05-28 13:00:00,25,29,37,52,13,24,45.0,33.01645,38.26
2016,5,28,14,68,0.6176470588235294,0,5,0,27,0.2,68,17,1,2016-05-28 14:00:00,40,45,29,27,25,45,68.0,37.38286,60.45
2016,5,28,15,16,0.3125,0,5,0,27,0.2,70,18,1,2016-05-28 15:00:00,26,68,45,49,28,64,16.0,46.99379,30.58
2016,5,28,16,33,0.4848484848484848,0,5,0,26,0.1,75,18,1,2016-05-28 16:00:00,26,16,68,55,47,25,33.0,42.872902,36.67
2016,5,28,17,22,0.6363636363636364,0,5,0,25,0.3,79,17,3,2016-05-28 17:00:00,24,33,16,56,15,34,22.0,38.14212,25.99
2016,5,28,18,17,0.7647058823529411,0,5,0,24,0.4,84,16,3,2016-05-28 18:00:00,18,22,33,22,13,23,17.0,22.324038,21.91
2016,5,28,19,18,0.5555555555555556,0,5,0,23,0.2,85,17,3,2016-05-28 19:00:00,2,17,22,9,21,18,18.0,14.362922,15.585
2016,5,28,20,25,0.64,0,5,0,22,0.0,86,18,1,2016-05-28 20:00:00,2,18,17,11,13,19,25.0,11.9901085,20.94
2016,5,28,21,20,0.55,0,5,0,21,0.0,86,18,1,2016-05-28 21:00:00,7,25,18,12,5,18,20.0,13.467018,17.32
2016,5,28,23,7,0.7142857142857143,0,5,0,20,0.0,88,14,1,2016-05-28 23:00:00,0,14,20,2,2,9,7.0,5.946462,6.33
2016,5,29,7,3,0.3333333333333333,0,6,0,23,0.3,80,8,3,2016-05-29 07:00:00,1,0,0,1,2,0,3.0,3.0099363,2.945
2016,5,29,9,18,0.6666666666666666,0,6,0,26,0.0,70,12,1,2016-05-29 09:00:00,8,12,3,6,2,15,18.0,8.079868,16.39
2016,5,29,10,40,0.55,0,6,0,26,0.0,68,13,1,2016-05-29 10:00:00,12,18,12,19,7,21,40.0,15.4512205,31.23
2016,5,29,11,22,0.5909090909090909,0,6,0,26,0.0,67,15,1,2016-05-29 11:00:00,23,40,18,16,23,32,22.0,26.69907,24.41
2016,5,29,12,23,0.6086956521739131,0,6,0,26,0.0,65,17,1,2016-05-29 12:00:00,31,22,40,9,33,33,23.0,27.94584,26.08
2016,5,29,13,25,0.6,0,6,0,25,0.0,67,18,1,2016-05-29 13:00:00,31,23,22,29,11,21,25.0,26.895115,26.41
2016,5,29,14,45,0.3555555555555555,0,6,0,25,0.0,69,19,1,2016-05-29 14:00:00,58,25,23,14,31,25,45.0,34.585968,41.78
2016,5,29,15,64,0.515625,0,6,0,24,0.0,70,20,1,2016-05-29 15:00:00,46,45,25,9,100,47,64.0,55.526794,59.68
2016,5,29,16,31,0.7096774193548387,0,6,0,23,0.0,77,18,1,2016-05-29 16:00:00,50,64,45,24,91,68,31.0,61.596928,39.02
2016,5,29,17,53,0.5849056603773585,0,6,0,22,0.0,84,16,1,2016-05-29 17:00:00,56,31,64,17,45,31,53.0,43.720222,49.77
2016,5,29,18,38,0.4473684210526316,0,6,0,21,0.0,90,14,1,2016-05-29 18:00:00,30,53,31,9,41,47,38.0,35.774055,37.58
2016,5,29,19,24,0.75,0,6,0,20,0.0,92,13,1,2016-05-29 19:00:00,28,38,53,4,24,51,24.0,24.896631,27.89
2016,5,29,20,10,0.8,0,6,0,20,0.8,94,12,3,2016-05-29 20:00:00,28,24,38,13,26,23,26.0,22.544249,24.59
2016,5,29,21,7,1.0,0,6,0,19,1.0,97,11,3,2016-05-29 21:00:00,23,10,24,2,13,10,7.0,12.075775,9.24
2016,5,30,7,1,1.0,1,0,0,20,0.0,95,4,2,2016-05-30 07:00:00,12,0,0,6,18,0,12.0,12.753663,12.74
2016,5,30,8,2,1.0,1,0,0,21,1.7,91,3,4,2016-05-30 08:00:00,29,1,0,17,27,0,27.0,24.176874,25.63
2016,5,30,9,1,1.0,1,0,0,21,2.3,88,2,4,2016-05-30 09:00:00,12,2,1,14,9,1,12.0,9.935499,12.02
2016,5,30,10,5,1.0,1,0,0,22,1.2,84,5,4,2016-05-30 10:00:00,4,1,2,3,16,6,5.0,7.4598927,5.145
2016,5,30,11,21,0.9523809523809524,1,0,0,23,2.3,80,7,4,2016-05-30 11:00:00,9,5,1,4,22,3,21.0,12.57439,17.93
2016,5,30,12,28,0.5714285714285714,1,0,0,24,3.1,75,9,4,2016-05-30 12:00:00,21,21,5,7,13,26,28.0,18.640882,26.48
2016,5,30,13,21,0.6190476190476191,1,0,0,24,1.5,78,12,4,2016-05-30 13:00:00,19,28,21,13,18,27,21.0,20.782215,22.91
2016,5,30,14,35,0.6571428571428571,1,0,0,24,1.6,80,14,4,2016-05-30 14:00:00,6,21,28,8,23,24,35.0,17.253649,30.1
2016,5,30,15,33,0.6060606060606061,1,0,0,23,2.2,83,17,4,2016-05-30 15:00:00,31,35,21,12,21,34,33.0,26.970274,34.06
2016,5,30,16,49,0.5306122448979592,1,0,0,23,1.1,87,16,4,2016-05-30 16:00:00,26,33,35,19,23,36,49.0,27.360628,42.67
2016,5,30,17,30,0.6,1,0,0,22,2.8,91,16,4,2016-05-30 17:00:00,58,49,33,46,53,48,30.0,55.738857,35.27
2016,5,30,18,25,0.72,1,0,0,21,3.7,95,15,4,2016-05-30 18:00:00,65,30,49,54,48,31,54.0,54.58964,51.4
2016,5,30,19,31,0.5806451612903226,1,0,0,20,1.9,95,15,4,2016-05-30 19:00:00,28,25,30,36,35,25,31.0,31.14521,30.31
2016,5,30,20,29,0.6896551724137931,1,0,0,20,0.0,96,16,2,2016-05-30 20:00:00,16,31,25,31,24,30,29.0,24.699062,28.66
2016,5,30,21,13,0.6153846153846154,1,0,0,19,0.0,97,16,2,2016-05-30 21:00:00,16,29,31,10,8,27,13.0,16.92665,14.92
2016,5,30,22,4,0.5,1,0,0,19,0.0,97,13,2,2016-05-30 22:00:00,4,13,29,3,5,17,4.0,7.395812,5.99
2016,5,31,6,5,1.0,0,1,1,19,0.0,82,8,1,2016-05-31 06:00:00,0,2,0,9,14,2,11.5,9.991847,10.615
2016,5,31,7,12,1.0,0,1,1,20,0.0,78,9,1,2016-05-31 07:00:00,2,5,2,19,19,6,12.0,16.36676,14.275
2016,5,31,8,20,1.0,0,1,1,21,0.0,75,11,3,2016-05-31 08:00:00,8,12,5,20,26,13,20.0,21.071033,19.47
2016,5,31,9,13,0.9230769230769232,0,1,1,22,0.1,71,12,3,2016-05-31 09:00:00,2,20,12,12,9,20,13.0,10.242359,13.09
2016,5,31,10,9,1.0,0,1,1,23,0.0,69,12,3,2016-05-31 10:00:00,4,13,20,7,5,12,9.0,6.732082,8.19
2016,5,31,11,7,0.8571428571428571,0,1,1,23,0.0,67,12,1,2016-05-31 11:00:00,8,9,13,9,13,10,7.0,11.757872,8.295
2016,5,31,12,10,0.8,0,1,1,24,0.0,65,11,1,2016-05-31 12:00:00,4,7,9,20,15,6,10.0,15.3282,12.46
2016,5,31,13,21,0.6666666666666666,0,1,1,23,0.0,67,13,1,2016-05-31 13:00:00,5,10,7,10,27,11,21.0,16.77187,18.93
2016,5,31,14,27,0.7037037037037037,0,1,1,23,0.3,70,14,4,2016-05-31 14:00:00,14,21,10,16,16,16,27.0,16.802504,22.97
2016,5,31,15,24,0.875,0,1,1,23,0.5,72,15,4,2016-05-31 15:00:00,19,27,21,14,18,20,24.0,19.6629,23.21
2016,5,31,16,24,0.7083333333333334,0,1,1,22,0.2,76,13,4,2016-05-31 16:00:00,19,24,27,15,12,26,24.0,19.50475,22.21
2016,5,31,17,65,0.8461538461538461,0,1,1,20,0.0,79,12,1,2016-05-31 17:00:00,45,24,24,29,42,34,65.0,40.852333,57.01
2016,5,31,18,52,0.7884615384615384,0,1,1,19,0.0,83,10,1,2016-05-31 18:00:00,32,65,24,31,37,37,52.0,40.486782,47.39
2016,5,31,19,60,0.9666666666666668,0,1,1,18,0.0,84,11,1,2016-05-31 19:00:00,26,52,65,26,27,61,60.0,32.93125,52.34
2016,5,31,20,45,0.8666666666666667,0,1,1,18,0.2,85,11,3,2016-05-31 20:00:00,22,60,52,29,9,64,45.0,32.263046,42.57
2016,5,31,21,22,0.9090909090909092,0,1,1,17,0.2,86,12,3,2016-05-31 21:00:00,6,45,60,10,6,37,22.0,18.602396,21.88
2016,5,31,22,9,0.8888888888888888,0,1,1,17,0.1,85,12,3,2016-05-31 22:00:00,1,22,45,1,7,17,9.0,7.778526,8.64
2016,6,1,6,8,1.0,0,2,1,20,0.0,69,9,1,2016-06-01 06:00:00,13,1,1,9,9,1,8.0,10.107026,8.34
2016,6,1,7,22,1.0,0,2,1,22,0.0,64,9,1,2016-06-01 07:00:00,18,8,1,16,17,22,22.0,17.620028,21.19
2016,6,1,8,32,0.90625,0,2,1,23,0.0,59,9,1,2016-06-01 08:00:00,27,22,8,29,37,31,32.0,31.807705,32.02
2016,6,1,9,20,1.0,0,2,1,24,0.0,55,9,1,2016-06-01 09:00:00,15,32,22,13,10,35,20.0,17.455524,18.42
2016,6,1,10,17,0.8823529411764706,0,2,1,25,0.0,54,9,1,2016-06-01 10:00:00,15,20,32,4,11,22,17.0,12.330023,15.23
2016,6,1,11,12,0.75,0,2,1,25,0.0,54,9,1,2016-06-01 11:00:00,14,17,20,9,15,16,12.0,14.632739,13.26
2016,6,1,12,21,0.7619047619047619,0,2,1,25,0.0,53,8,1,2016-06-01 12:00:00,14,12,17,19,7,8,21.0,14.877489,18.04
2016,6,1,13,18,0.7777777777777778,0,2,1,25,0.0,55,12,1,2016-06-01 13:00:00,30,21,12,16,15,22,18.0,22.045286,19.17
2016,6,1,14,15,0.8,0,2,1,24,0.0,57,15,1,2016-06-01 14:00:00,12,18,21,15,18,19,15.0,16.917406,15.35
2016,6,1,15,25,0.68,0,2,1,23,0.0,59,18,1,2016-06-01 15:00:00,14,15,18,24,40,18,25.0,27.543955,24.12
2016,6,1,16,26,0.9230769230769232,0,2,1,22,0.0,65,16,1,2016-06-01 16:00:00,20,25,15,24,19,24,26.0,22.929493,25.04
2016,6,1,17,55,0.8545454545454545,0,2,1,20,0.0,71,13,1,2016-06-01 17:00:00,50,26,25,45,43,22,55.0,46.102196,53.23
2016,6,1,18,55,0.8545454545454545,0,2,1,19,0.0,77,11,1,2016-06-01 18:00:00,75,55,26,31,73,34,55.0,61.14157,57.63
2016,6,1,19,50,0.88,0,2,1,18,0.0,80,11,1,2016-06-01 19:00:00,44,55,55,31,44,54,50.0,41.792336,47.29
2016,6,1,20,34,0.7941176470588235,0,2,1,17,0.0,83,12,1,2016-06-01 20:00:00,28,50,55,11,30,55,34.0,28.657331,33.03
2016,6,1,21,18,0.8333333333333334,0,2,1,17,0.0,87,13,1,2016-06-01 21:00:00,13,34,50,5,15,29,18.0,15.848267,17.79
2016,6,2,5,2,1.0,0,3,1,17,0.0,84,7,1,2016-06-02 05:00:00,1,0,0,1,1,0,2.0,1.8327148,1.88
2016,6,2,6,9,0.8888888888888888,0,3,1,17,0.0,83,5,1,2016-06-02 06:00:00,10,2,0,9,13,1,9.0,10.462761,9.32
2016,6,2,7,16,1.0,0,3,1,19,0.0,78,7,1,2016-06-02 07:00:00,14,9,2,26,19,19,16.0,20.00768,19.25
2016,6,2,8,39,0.9487179487179488,0,3,1,20,0.0,73,9,1,2016-06-02 08:00:00,30,16,9,28,22,30,39.0,27.22757,35.35
2016,6,2,9,20,0.95,0,3,1,22,0.0,68,11,1,2016-06-02 09:00:00,9,39,16,18,13,39,20.0,19.783396,19.3
2016,6,2,10,13,0.8461538461538461,0,3,1,22,0.0,67,11,1,2016-06-02 10:00:00,13,20,39,6,11,23,13.0,12.261763,13.13
2016,6,2,11,14,1.0,0,3,1,22,0.0,66,10,1,2016-06-02 11:00:00,25,13,20,14,19,10,14.0,19.331856,15.07
2016,6,2,12,14,0.5714285714285714,0,3,1,23,0.0,64,10,1,2016-06-02 12:00:00,23,14,13,21,20,15,14.0,21.57794,15.22
2016,6,2,13,16,0.6875,0,3,1,22,0.0,68,13,1,2016-06-02 13:00:00,18,14,14,12,24,17,16.0,18.836418,17.73
2016,6,2,14,29,0.6896551724137931,0,3,1,22,0.0,71,15,1,2016-06-02 14:00:00,30,16,14,18,28,15,29.0,25.25258,26.78
2016,6,2,15,35,0.4857142857142857,0,3,1,21,0.0,75,18,1,2016-06-02 15:00:00,30,29,16,16,27,27,35.0,26.733618,31.35
2016,6,2,16,21,0.8095238095238095,0,3,1,20,0.0,80,16,1,2016-06-02 16:00:00,50,35,29,16,28,34,21.0,33.97276,29.35
2016,6,2,17,56,0.9107142857142856,0,3,1,19,0.0,85,15,1,2016-06-02 17:00:00,35,21,35,55,74,26,56.0,55.53367,55.39
2016,6,2,18,71,0.9014084507042254,0,3,1,18,0.0,90,14,1,2016-06-02 18:00:00,43,56,21,53,43,40,71.0,47.87385,62.95
2016,6,2,19,47,0.9148936170212766,0,3,1,18,0.0,91,13,1,2016-06-02 19:00:00,35,71,56,47,32,64,47.0,45.30001,48.41
2016,6,2,20,15,0.8,0,3,1,17,0.0,91,13,2,2016-06-02 20:00:00,32,47,71,21,12,48,15.0,28.702927,21.65
2016,6,2,21,15,0.9333333333333332,0,3,1,17,0.0,92,12,2,2016-06-02 21:00:00,9,15,47,11,6,17,15.0,9.566672,12.3
2016,6,2,22,12,0.5833333333333334,0,3,1,17,0.0,92,10,2,2016-06-02 22:00:00,9,15,15,5,16,17,12.0,10.917427,11.64
2016,6,3,6,11,1.0,0,4,1,17,0.2,92,6,3,2016-06-03 06:00:00,4,3,3,7,9,1,11.0,6.9296894,9.975
2016,6,3,7,14,1.0,0,4,1,17,0.1,92,6,3,2016-06-03 07:00:00,14,11,3,20,14,11,14.0,16.043726,14.55
2016,6,3,8,10,1.0,0,4,1,18,0.6,93,6,3,2016-06-03 08:00:00,28,14,11,26,20,18,26.0,24.894178,24.46
2016,6,3,9,7,1.0,0,4,1,18,0.8,93,6,3,2016-06-03 09:00:00,22,10,14,15,17,12,17.0,16.103355,16.76
2016,6,3,10,4,0.75,0,4,1,19,0.4,90,6,3,2016-06-03 10:00:00,21,7,10,18,10,5,18.0,14.287111,18.65
2016,6,3,11,11,0.9090909090909092,0,4,1,20,0.7,87,6,3,2016-06-03 11:00:00,20,4,7,12,4,5,11.0,11.650814,11.98
2016,6,3,12,12,0.8333333333333334,0,4,1,20,0.9,84,5,3,2016-06-03 12:00:00,28,11,4,22,8,18,12.0,20.848398,14.47
2016,6,3,13,8,1.0,0,4,1,20,0.5,85,5,3,2016-06-03 13:00:00,34,12,11,20,9,6,20.0,19.406893,19.23
2016,6,3,14,7,0.8571428571428571,0,4,1,20,0.1,85,5,3,2016-06-03 14:00:00,40,8,12,36,6,11,36.0,26.681105,35.23
2016,6,3,15,20,0.6,0,4,1,20,0.2,86,5,3,2016-06-03 15:00:00,36,7,8,33,9,14,20.0,25.57467,22.54
2016,6,3,16,25,0.88,0,4,1,20,0.1,88,5,3,2016-06-03 16:00:00,71,20,7,46,1,10,25.0,38.44529,31.69
2016,6,3,17,59,0.8813559322033898,0,4,1,20,0.2,90,5,3,2016-06-03 17:00:00,56,25,20,79,4,25,59.0,50.609573,59.13
2016,6,3,18,32,0.875,0,4,1,19,0.3,91,5,3,2016-06-03 18:00:00,48,59,25,60,15,48,32.0,49.226776,36.57
2016,6,3,19,20,0.95,0,4,1,19,0.2,93,7,3,2016-06-03 19:00:00,31,32,59,34,7,32,20.0,27.308178,23.73
