year,month,day,hour,ausleihen,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,rueckgaben1stunde,rueckgaben1woche,rueckgaben2woche,rueckgaben3woche
2018,5,4,19,31,0,4,1,24.0,0.0,58.0,21.0,1,2018-05-04 19:00:00,57,0,0,0
2018,5,4,20,16,0,4,1,23.0,0.4,60.0,24.0,3,2018-05-04 20:00:00,31,0,0,0
2018,5,4,21,8,0,4,1,23.0,0.5,62.0,26.0,3,2018-05-04 21:00:00,16,0,0,0
2018,5,4,22,10,0,4,1,21.0,0.2,60.0,24.0,3,2018-05-04 22:00:00,8,0,0,0
2018,5,4,23,12,0,4,1,19.0,0.4,57.0,23.0,3,2018-05-04 23:00:00,10,0,0,0
2018,5,5,0,2,0,5,0,18.0,0.7,55.0,22.0,3,2018-05-05 00:00:00,12,0,0,0
2018,5,5,1,3,0,5,0,17.0,0.4,54.0,23.0,3,2018-05-05 01:00:00,2,0,0,0
2018,5,5,2,1,0,5,0,16.0,0.0,52.0,24.0,1,2018-05-05 02:00:00,3,0,0,0
2018,5,5,7,6,0,5,0,16.0,0.0,50.0,14.0,1,2018-05-05 07:00:00,0,0,0,0
2018,5,5,8,12,0,5,0,17.0,0.0,47.0,13.0,1,2018-05-05 08:00:00,6,0,0,0
2018,5,5,9,17,0,5,0,19.0,0.0,43.0,12.0,1,2018-05-05 09:00:00,12,0,0,0
2018,5,5,10,30,0,5,0,20.0,0.0,41.0,10.0,1,2018-05-05 10:00:00,17,0,0,0
2018,5,5,11,39,0,5,0,21.0,0.0,39.0,7.0,1,2018-05-05 11:00:00,30,0,0,0
2018,5,5,12,36,0,5,0,22.0,0.0,36.0,5.0,1,2018-05-05 12:00:00,39,0,0,0
2018,5,5,13,58,0,5,0,22.0,0.0,37.0,8.0,1,2018-05-05 13:00:00,36,0,0,0
2018,5,5,14,48,0,5,0,22.0,0.0,37.0,11.0,1,2018-05-05 14:00:00,58,0,0,0
2018,5,5,15,39,0,5,0,22.0,0.0,37.0,14.0,1,2018-05-05 15:00:00,48,0,0,0
2018,5,5,16,46,0,5,0,21.0,0.0,39.0,15.0,1,2018-05-05 16:00:00,39,0,0,0
2018,5,5,17,36,0,5,0,20.0,0.0,42.0,15.0,2,2018-05-05 17:00:00,46,0,0,0
2018,5,5,18,33,0,5,0,19.0,0.0,44.0,16.0,2,2018-05-05 18:00:00,36,0,0,0
2018,5,5,19,27,0,5,0,19.0,0.0,47.0,14.0,2,2018-05-05 19:00:00,33,0,0,0
2018,5,5,20,18,0,5,0,18.0,0.0,49.0,12.0,2,2018-05-05 20:00:00,27,0,0,0
2018,5,5,21,4,0,5,0,18.0,0.0,52.0,11.0,2,2018-05-05 21:00:00,18,0,0,0
2018,5,5,22,7,0,5,0,17.0,0.0,54.0,10.0,2,2018-05-05 22:00:00,4,0,0,0
2018,5,5,23,2,0,5,0,17.0,0.0,55.0,9.0,2,2018-05-05 23:00:00,7,0,0,0
2018,5,6,0,4,0,6,0,17.0,0.0,57.0,8.0,2,2018-05-06 00:00:00,2,0,0,0
2018,5,6,1,3,0,6,0,16.0,0.0,59.0,7.0,2,2018-05-06 01:00:00,4,0,0,0
2018,5,6,2,3,0,6,0,16.0,0.1,61.0,6.0,3,2018-05-06 02:00:00,3,0,0,0
2018,5,6,8,9,0,6,0,16.0,0.0,60.0,11.0,1,2018-05-06 08:00:00,0,0,0,0
2018,5,6,9,14,0,6,0,17.0,0.0,60.0,12.0,1,2018-05-06 09:00:00,9,0,0,0
2018,5,6,10,15,0,6,0,17.0,0.0,59.0,13.0,1,2018-05-06 10:00:00,14,0,0,0
2018,5,6,11,18,0,6,0,17.0,0.0,58.0,14.0,2,2018-05-06 11:00:00,15,0,0,0
2018,5,6,12,16,0,6,0,18.0,0.0,57.0,14.0,2,2018-05-06 12:00:00,18,0,0,0
2018,5,6,13,14,0,6,0,17.0,0.0,57.0,14.0,2,2018-05-06 13:00:00,16,0,0,0
2018,5,6,14,14,0,6,0,17.0,0.0,57.0,14.0,2,2018-05-06 14:00:00,14,0,0,0
2018,5,6,15,27,0,6,0,17.0,0.0,57.0,13.0,2,2018-05-06 15:00:00,14,0,0,0
2018,5,6,16,23,0,6,0,17.0,0.0,60.0,12.0,2,2018-05-06 16:00:00,27,0,0,0
2018,5,6,17,27,0,6,0,16.0,0.0,63.0,10.0,2,2018-05-06 17:00:00,23,0,0,0
2018,5,6,18,18,0,6,0,16.0,0.0,66.0,9.0,2,2018-05-06 18:00:00,27,0,0,0
2018,5,6,19,19,0,6,0,15.0,0.0,69.0,9.0,2,2018-05-06 19:00:00,18,0,0,0
2018,5,6,20,8,0,6,0,15.0,0.1,72.0,9.0,3,2018-05-06 20:00:00,19,0,0,0
2018,5,6,21,8,0,6,0,15.0,0.1,75.0,9.0,3,2018-05-06 21:00:00,8,0,0,0
2018,5,6,22,2,0,6,0,14.0,0.0,76.0,8.0,3,2018-05-06 22:00:00,8,0,0,0
2018,5,7,0,2,0,0,1,14.0,0.2,79.0,6.0,3,2018-05-07 00:00:00,0,0,0,0
2018,5,7,1,6,0,0,1,14.0,0.1,80.0,6.0,3,2018-05-07 01:00:00,2,0,0,0
2018,5,7,5,1,0,0,1,14.0,0.0,77.0,7.0,1,2018-05-07 05:00:00,0,0,0,0
2018,5,7,6,10,0,0,1,15.0,0.0,75.0,7.0,1,2018-05-07 06:00:00,1,0,0,0
2018,5,7,7,30,0,0,1,16.0,0.0,69.0,8.0,1,2018-05-07 07:00:00,10,0,0,0
2018,5,7,8,102,0,0,1,17.0,0.0,63.0,10.0,1,2018-05-07 08:00:00,30,0,0,0
2018,5,7,9,48,0,0,1,18.0,0.0,57.0,12.0,1,2018-05-07 09:00:00,102,0,0,0
2018,5,7,10,30,0,0,1,20.0,0.0,53.0,9.0,1,2018-05-07 10:00:00,48,0,0,0
2018,5,7,11,16,0,0,1,21.0,0.0,49.0,6.0,1,2018-05-07 11:00:00,30,0,0,0
2018,5,7,12,24,0,0,1,22.0,0.0,45.0,3.0,1,2018-05-07 12:00:00,16,0,0,0
2018,5,7,13,13,0,0,1,22.0,0.0,46.0,5.0,1,2018-05-07 13:00:00,24,0,0,0
2018,5,7,14,20,0,0,1,21.0,0.0,46.0,8.0,1,2018-05-07 14:00:00,13,0,0,0
2018,5,7,15,16,0,0,1,21.0,0.0,47.0,10.0,1,2018-05-07 15:00:00,20,0,0,0
2018,5,7,16,30,0,0,1,20.0,0.0,52.0,11.0,1,2018-05-07 16:00:00,16,0,0,0
2018,5,7,17,33,0,0,1,19.0,0.0,57.0,11.0,1,2018-05-07 17:00:00,30,0,0,0
2018,5,7,18,69,0,0,1,17.0,0.0,63.0,11.0,1,2018-05-07 18:00:00,33,0,0,0
2018,5,7,19,32,0,0,1,17.0,0.0,65.0,10.0,1,2018-05-07 19:00:00,69,0,0,0
2018,5,7,20,14,0,0,1,16.0,0.0,67.0,10.0,1,2018-05-07 20:00:00,32,0,0,0
2018,5,7,21,7,0,0,1,15.0,0.0,69.0,9.0,1,2018-05-07 21:00:00,14,0,0,0
2018,5,7,22,15,0,0,1,15.0,0.0,70.0,7.0,1,2018-05-07 22:00:00,7,0,0,0
2018,5,7,23,1,0,0,1,14.0,0.0,72.0,5.0,1,2018-05-07 23:00:00,15,0,0,0
2018,5,8,0,9,0,1,1,14.0,0.0,73.0,3.0,1,2018-05-08 00:00:00,1,2,0,0
2018,5,8,5,2,0,1,1,14.0,0.0,72.0,4.0,1,2018-05-08 05:00:00,0,2,0,0
2018,5,8,6,18,0,1,1,15.0,0.0,70.0,5.0,1,2018-05-08 06:00:00,2,16,0,0
2018,5,8,7,36,0,1,1,16.0,0.0,64.0,6.0,1,2018-05-08 07:00:00,18,39,0,0
2018,5,8,8,88,0,1,1,18.0,0.0,59.0,7.0,1,2018-05-08 08:00:00,36,71,0,0
2018,5,8,9,84,0,1,1,20.0,0.0,53.0,8.0,1,2018-05-08 09:00:00,88,55,0,0
2018,5,8,10,27,0,1,1,20.0,0.0,50.0,9.0,1,2018-05-08 10:00:00,84,29,0,0
2018,5,8,11,15,0,1,1,21.0,0.0,47.0,10.0,1,2018-05-08 11:00:00,27,17,0,0
2018,5,8,12,21,0,1,1,21.0,0.0,44.0,12.0,1,2018-05-08 12:00:00,15,8,0,0
2018,5,8,13,10,0,1,1,21.0,0.0,46.0,12.0,1,2018-05-08 13:00:00,21,17,0,0
2018,5,8,14,18,0,1,1,20.0,0.0,49.0,12.0,1,2018-05-08 14:00:00,10,17,0,0
2018,5,8,15,24,0,1,1,20.0,0.0,51.0,13.0,1,2018-05-08 15:00:00,18,17,0,0
2018,5,8,16,25,0,1,1,19.0,0.0,53.0,11.0,1,2018-05-08 16:00:00,24,29,0,0
2018,5,8,17,54,0,1,1,19.0,0.0,55.0,10.0,1,2018-05-08 17:00:00,25,41,0,0
2018,5,8,18,53,0,1,1,18.0,0.0,58.0,9.0,1,2018-05-08 18:00:00,54,79,0,0
2018,5,8,19,45,0,1,1,17.0,0.0,61.0,8.0,1,2018-05-08 19:00:00,53,49,0,0
2018,5,8,20,28,0,1,1,17.0,0.0,64.0,8.0,1,2018-05-08 20:00:00,45,40,0,0
2018,5,8,21,17,0,1,1,16.0,0.0,67.0,7.0,1,2018-05-08 21:00:00,28,14,0,0
2018,5,8,22,6,0,1,1,16.0,0.0,68.0,5.0,1,2018-05-08 22:00:00,17,16,0,0
2018,5,8,23,4,0,1,1,16.0,0.0,69.0,3.0,1,2018-05-08 23:00:00,6,3,0,0
2018,5,9,1,3,0,2,1,15.0,0.0,69.0,1.0,1,2018-05-09 01:00:00,0,0,0,0
2018,5,9,5,1,0,2,1,16.0,0.0,62.0,2.0,1,2018-05-09 05:00:00,0,1,0,0
2018,5,9,6,13,0,2,1,16.0,0.0,59.0,2.0,1,2018-05-09 06:00:00,1,14,0,0
2018,5,9,7,49,0,2,1,18.0,0.0,55.0,3.0,1,2018-05-09 07:00:00,13,51,0,0
2018,5,9,8,93,0,2,1,20.0,0.0,51.0,4.0,1,2018-05-09 08:00:00,49,73,0,0
2018,5,9,9,82,0,2,1,21.0,0.0,48.0,4.0,1,2018-05-09 09:00:00,93,66,0,0
2018,5,9,10,20,0,2,1,22.0,0.0,45.0,8.0,1,2018-05-09 10:00:00,82,45,0,0
2018,5,9,11,21,0,2,1,22.0,0.0,43.0,11.0,1,2018-05-09 11:00:00,20,16,0,0
2018,5,9,12,20,0,2,1,23.0,0.0,41.0,14.0,1,2018-05-09 12:00:00,21,22,0,0
2018,5,9,13,13,0,2,1,22.0,0.0,43.0,15.0,1,2018-05-09 13:00:00,20,27,0,0
2018,5,9,14,21,0,2,1,22.0,0.0,44.0,16.0,1,2018-05-09 14:00:00,13,24,0,0
2018,5,9,15,15,0,2,1,21.0,0.0,46.0,16.0,1,2018-05-09 15:00:00,21,17,0,0
2018,5,9,16,22,0,2,1,20.0,0.0,48.0,14.0,1,2018-05-09 16:00:00,15,26,0,0
2018,5,9,17,51,0,2,1,20.0,0.0,50.0,12.0,1,2018-05-09 17:00:00,22,59,0,0
2018,5,9,18,53,0,2,1,19.0,0.0,53.0,10.0,1,2018-05-09 18:00:00,51,78,0,0
2018,5,9,19,52,0,2,1,18.0,0.0,56.0,9.0,1,2018-05-09 19:00:00,53,58,0,0
2018,5,9,20,34,0,2,1,18.0,0.0,60.0,9.0,1,2018-05-09 20:00:00,52,33,0,0
2018,5,9,21,10,0,2,1,17.0,0.0,64.0,8.0,1,2018-05-09 21:00:00,34,7,0,0
2018,5,9,22,12,0,2,1,17.0,0.0,65.0,6.0,1,2018-05-09 22:00:00,10,11,0,0
2018,5,10,0,2,0,3,1,17.0,0.0,68.0,3.0,1,2018-05-10 00:00:00,0,0,0,0
2018,5,10,1,1,0,3,1,17.0,0.0,72.0,3.0,1,2018-05-10 01:00:00,2,0,0,0
2018,5,10,4,1,0,3,1,16.0,0.0,77.0,5.0,1,2018-05-10 04:00:00,0,0,0,0
2018,5,10,5,1,0,3,1,15.0,0.0,76.0,5.0,1,2018-05-10 05:00:00,1,2,0,0
2018,5,10,6,14,0,3,1,14.0,0.0,74.0,6.0,1,2018-05-10 06:00:00,1,14,0,0
2018,5,10,7,41,0,3,1,15.0,0.0,69.0,9.0,1,2018-05-10 07:00:00,14,44,0,0
2018,5,10,8,72,0,3,1,16.0,0.0,64.0,13.0,1,2018-05-10 08:00:00,41,82,0,0
2018,5,10,9,62,0,3,1,17.0,0.0,59.0,16.0,1,2018-05-10 09:00:00,72,78,0,0
2018,5,10,10,16,0,3,1,19.0,0.0,55.0,16.0,1,2018-05-10 10:00:00,62,27,0,0
2018,5,10,11,23,0,3,1,20.0,0.0,52.0,16.0,1,2018-05-10 11:00:00,16,15,0,0
2018,5,10,12,7,0,3,1,22.0,0.0,48.0,17.0,1,2018-05-10 12:00:00,23,16,0,0
2018,5,10,13,7,0,3,1,21.0,0.0,53.0,17.0,1,2018-05-10 13:00:00,7,15,0,0
2018,5,10,14,11,0,3,1,21.0,0.0,57.0,18.0,1,2018-05-10 14:00:00,7,15,0,0
2018,5,10,15,16,0,3,1,21.0,0.0,62.0,19.0,1,2018-05-10 15:00:00,11,25,0,0
2018,5,10,16,22,0,3,1,21.0,0.0,64.0,14.0,1,2018-05-10 16:00:00,16,15,0,0
2018,5,10,17,35,0,3,1,21.0,0.3,66.0,9.0,3,2018-05-10 17:00:00,22,38,0,0
2018,5,10,18,42,0,3,1,21.0,0.4,68.0,4.0,3,2018-05-10 18:00:00,35,86,0,0
2018,5,10,19,38,0,3,1,20.0,0.2,71.0,7.0,3,2018-05-10 19:00:00,42,41,0,0
2018,5,10,20,19,0,3,1,19.0,0.6,74.0,10.0,3,2018-05-10 20:00:00,38,10,0,0
2018,5,10,21,5,0,3,1,19.0,0.8,77.0,12.0,3,2018-05-10 21:00:00,19,9,0,0
2018,5,10,22,3,0,3,1,18.0,0.4,78.0,11.0,3,2018-05-10 22:00:00,5,3,0,0
2018,5,10,23,6,0,3,1,18.0,0.6,79.0,9.0,3,2018-05-10 23:00:00,3,2,0,0
2018,5,11,1,1,0,4,1,17.0,0.6,80.0,11.0,3,2018-05-11 01:00:00,0,0,0,0
2018,5,11,5,1,0,4,1,16.0,0.0,66.0,15.0,1,2018-05-11 05:00:00,0,0,0,0
2018,5,11,6,12,0,4,1,15.0,0.0,61.0,13.0,1,2018-05-11 06:00:00,1,20,0,0
2018,5,11,7,40,0,4,1,16.0,0.0,55.0,14.0,1,2018-05-11 07:00:00,12,32,0,0
2018,5,11,8,74,0,4,1,18.0,0.0,49.0,15.0,1,2018-05-11 08:00:00,40,73,0,0
2018,5,11,9,58,0,4,1,19.0,0.0,43.0,17.0,1,2018-05-11 09:00:00,74,48,0,0
2018,5,11,10,53,0,4,1,19.0,0.0,41.0,16.0,1,2018-05-11 10:00:00,58,15,0,0
2018,5,11,11,24,0,4,1,20.0,0.0,38.0,15.0,1,2018-05-11 11:00:00,53,25,0,0
2018,5,11,12,7,0,4,1,21.0,0.0,35.0,14.0,1,2018-05-11 12:00:00,24,19,0,0
2018,5,11,13,15,0,4,1,21.0,0.0,35.0,14.0,1,2018-05-11 13:00:00,7,24,0,0
2018,5,11,14,19,0,4,1,21.0,0.0,36.0,15.0,1,2018-05-11 14:00:00,15,21,0,0
2018,5,11,15,30,0,4,1,21.0,0.0,36.0,15.0,1,2018-05-11 15:00:00,19,17,0,0
2018,5,11,16,49,0,4,1,20.0,0.0,39.0,12.0,1,2018-05-11 16:00:00,30,24,0,0
2018,5,11,17,63,0,4,1,20.0,0.0,42.0,9.0,1,2018-05-11 17:00:00,49,47,0,0
2018,5,11,18,56,0,4,1,19.0,0.0,45.0,6.0,1,2018-05-11 18:00:00,63,57,0,0
2018,5,11,19,27,0,4,1,18.0,0.0,48.0,6.0,1,2018-05-11 19:00:00,56,31,0,0
2018,5,11,20,21,0,4,1,17.0,0.0,51.0,5.0,1,2018-05-11 20:00:00,27,16,0,0
2018,5,11,21,6,0,4,1,16.0,0.0,55.0,4.0,1,2018-05-11 21:00:00,21,8,0,0
2018,5,11,22,10,0,4,1,16.0,0.0,55.0,5.0,1,2018-05-11 22:00:00,6,10,0,0
2018,5,11,23,3,0,4,1,16.0,0.0,55.0,5.0,1,2018-05-11 23:00:00,10,12,0,0
2018,5,12,0,4,0,5,0,15.0,0.0,56.0,5.0,1,2018-05-12 00:00:00,3,2,0,0
2018,5,12,1,1,0,5,0,15.0,0.0,57.0,6.0,1,2018-05-12 01:00:00,4,3,0,0
2018,5,12,7,1,0,5,0,13.0,0.2,67.0,11.0,3,2018-05-12 07:00:00,0,6,0,0
2018,5,12,8,5,0,5,0,14.0,0.1,65.0,12.0,3,2018-05-12 08:00:00,1,12,0,0
2018,5,12,9,10,0,5,0,14.0,0.2,63.0,13.0,3,2018-05-12 09:00:00,5,17,0,0
2018,5,12,10,3,0,5,0,15.0,0.1,63.0,12.0,3,2018-05-12 10:00:00,10,30,0,0
2018,5,12,11,1,0,5,0,16.0,0.1,63.0,11.0,3,2018-05-12 11:00:00,3,39,0,0
2018,5,12,12,8,0,5,0,17.0,0.2,62.0,9.0,3,2018-05-12 12:00:00,1,36,0,0
2018,5,12,13,26,0,5,0,17.0,0.1,63.0,9.0,3,2018-05-12 13:00:00,8,58,0,0
2018,5,12,14,15,0,5,0,17.0,0.0,64.0,10.0,2,2018-05-12 14:00:00,26,48,0,0
2018,5,12,15,22,0,5,0,17.0,0.0,64.0,10.0,2,2018-05-12 15:00:00,15,39,0,0
2018,5,12,16,17,0,5,0,16.0,0.0,68.0,9.0,2,2018-05-12 16:00:00,22,46,0,0
2018,5,12,17,14,0,5,0,15.0,0.3,71.0,9.0,3,2018-05-12 17:00:00,17,36,0,0
2018,5,12,18,5,0,5,0,14.0,0.4,75.0,9.0,3,2018-05-12 18:00:00,14,33,0,0
2018,5,12,19,1,0,5,0,14.0,0.2,77.0,10.0,3,2018-05-12 19:00:00,5,27,0,0
2018,5,12,21,1,0,5,0,12.0,0.5,81.0,11.0,3,2018-05-12 21:00:00,0,4,0,0
2018,5,12,22,1,0,5,0,12.0,0.3,81.0,11.0,3,2018-05-12 22:00:00,1,7,0,0
2018,5,13,5,1,0,6,0,11.0,0.0,74.0,10.0,2,2018-05-13 05:00:00,0,0,0,0
2018,5,13,7,2,0,6,0,12.0,0.0,73.0,11.0,2,2018-05-13 07:00:00,0,0,0,0
2018,5,13,8,2,0,6,0,13.0,0.0,72.0,11.0,2,2018-05-13 08:00:00,2,9,0,0
2018,5,13,9,7,0,6,0,14.0,0.0,72.0,11.0,2,2018-05-13 09:00:00,2,14,0,0
2018,5,13,10,14,0,6,0,14.0,0.0,74.0,11.0,2,2018-05-13 10:00:00,7,15,0,0
2018,5,13,11,11,0,6,0,14.0,0.2,76.0,11.0,3,2018-05-13 11:00:00,14,18,0,0
2018,5,13,12,5,0,6,0,13.0,0.3,78.0,12.0,3,2018-05-13 12:00:00,11,16,0,0
2018,5,13,13,2,0,6,0,13.0,0.2,78.0,12.0,3,2018-05-13 13:00:00,5,14,0,0
2018,5,13,14,1,0,6,0,13.0,0.1,78.0,12.0,3,2018-05-13 14:00:00,2,14,0,0
2018,5,13,15,8,0,6,0,13.0,0.2,78.0,12.0,3,2018-05-13 15:00:00,1,27,0,0
2018,5,13,16,14,0,6,0,13.0,0.1,79.0,11.0,3,2018-05-13 16:00:00,8,23,0,0
2018,5,13,17,17,0,6,0,13.0,0.1,80.0,9.0,3,2018-05-13 17:00:00,14,27,0,0
2018,5,13,18,8,0,6,0,13.0,0.2,80.0,8.0,3,2018-05-13 18:00:00,17,18,0,0
2018,5,13,19,9,0,6,0,12.0,0.1,81.0,8.0,3,2018-05-13 19:00:00,8,19,0,0
2018,5,13,20,9,0,6,0,12.0,0.1,81.0,7.0,3,2018-05-13 20:00:00,9,8,0,0
2018,5,13,21,1,0,6,0,12.0,0.2,81.0,7.0,3,2018-05-13 21:00:00,9,8,0,0
2018,5,13,23,3,0,6,0,12.0,0.2,83.0,6.0,3,2018-05-13 23:00:00,0,0,0,0
2018,5,14,0,2,0,0,1,12.0,0.3,84.0,5.0,3,2018-05-14 00:00:00,3,2,0,0
2018,5,14,6,4,0,0,1,14.0,0.1,81.0,2.0,3,2018-05-14 06:00:00,0,10,0,0
2018,5,14,7,25,0,0,1,15.0,0.0,77.0,3.0,3,2018-05-14 07:00:00,4,30,0,0
2018,5,14,8,63,0,0,1,16.0,0.0,73.0,4.0,1,2018-05-14 08:00:00,25,102,0,0
2018,5,14,9,51,0,0,1,18.0,0.0,69.0,4.0,1,2018-05-14 09:00:00,63,48,0,0
2018,5,14,10,18,0,0,1,19.0,0.0,65.0,5.0,1,2018-05-14 10:00:00,51,30,0,0
2018,5,14,11,21,0,0,1,20.0,0.0,62.0,6.0,1,2018-05-14 11:00:00,18,16,0,0
2018,5,14,12,19,0,0,1,22.0,0.0,59.0,8.0,1,2018-05-14 12:00:00,21,24,0,0
2018,5,14,13,10,0,0,1,22.0,0.0,60.0,8.0,1,2018-05-14 13:00:00,19,13,0,0
2018,5,14,14,18,0,0,1,22.0,0.0,62.0,9.0,1,2018-05-14 14:00:00,10,20,0,0
2018,5,14,15,27,0,0,1,22.0,0.0,63.0,10.0,1,2018-05-14 15:00:00,18,16,0,0
2018,5,14,16,41,0,0,1,21.0,0.0,66.0,12.0,1,2018-05-14 16:00:00,27,30,0,0
2018,5,14,17,51,0,0,1,21.0,0.0,70.0,15.0,1,2018-05-14 17:00:00,41,33,0,0
2018,5,14,18,60,0,0,1,20.0,0.0,74.0,17.0,1,2018-05-14 18:00:00,51,69,0,0
2018,5,14,19,27,0,0,1,19.0,0.0,77.0,15.0,1,2018-05-14 19:00:00,60,32,0,0
2018,5,14,20,18,0,0,1,18.0,0.0,80.0,13.0,1,2018-05-14 20:00:00,27,14,0,0
2018,5,14,21,12,0,0,1,17.0,0.0,83.0,11.0,1,2018-05-14 21:00:00,18,7,0,0
2018,5,14,22,6,0,0,1,17.0,0.0,84.0,9.0,1,2018-05-14 22:00:00,12,15,0,0
2018,5,14,23,1,0,0,1,17.0,0.0,85.0,7.0,1,2018-05-14 23:00:00,6,1,0,0
2018,5,15,5,5,0,1,1,17.0,0.0,87.0,7.0,1,2018-05-15 05:00:00,0,2,2,0
2018,5,15,6,9,0,1,1,18.0,0.0,86.0,6.0,1,2018-05-15 06:00:00,5,18,16,0
2018,5,15,7,39,0,1,1,20.0,0.0,81.0,9.0,1,2018-05-15 07:00:00,9,36,39,0
2018,5,15,8,79,0,1,1,21.0,0.6,76.0,12.0,3,2018-05-15 08:00:00,39,88,71,0
2018,5,15,9,54,0,1,1,23.0,0.8,71.0,14.0,3,2018-05-15 09:00:00,79,84,55,0
2018,5,15,10,30,0,1,1,24.0,0.4,67.0,15.0,3,2018-05-15 10:00:00,54,27,29,0
2018,5,15,11,21,0,1,1,26.0,0.7,62.0,16.0,3,2018-05-15 11:00:00,30,15,17,0
2018,5,15,12,12,0,1,1,27.0,0.9,58.0,16.0,3,2018-05-15 12:00:00,21,21,8,0
2018,5,15,13,20,0,1,1,27.0,0.4,57.0,19.0,3,2018-05-15 13:00:00,12,10,17,0
2018,5,15,14,26,0,1,1,27.0,0.5,57.0,21.0,3,2018-05-15 14:00:00,20,18,17,0
2018,5,15,15,25,0,1,1,28.0,0.7,56.0,23.0,3,2018-05-15 15:00:00,26,24,17,0
2018,5,15,16,22,0,1,1,26.0,0.3,61.0,19.0,3,2018-05-15 16:00:00,25,25,29,0
2018,5,15,17,18,0,1,1,25.0,1.3,66.0,14.0,4,2018-05-15 17:00:00,22,54,41,0
2018,5,15,18,6,0,1,1,23.0,1.7,70.0,9.0,4,2018-05-15 18:00:00,18,53,79,0
2018,5,15,19,3,0,1,1,22.0,0.9,72.0,10.0,4,2018-05-15 19:00:00,6,45,49,0
2018,5,15,20,10,0,1,1,21.0,0.0,74.0,11.0,1,2018-05-15 20:00:00,3,28,40,0
2018,5,15,21,7,0,1,1,19.0,0.0,76.0,12.0,1,2018-05-15 21:00:00,10,17,14,0
2018,5,15,22,3,0,1,1,19.0,0.0,75.0,12.0,1,2018-05-15 22:00:00,7,6,16,0
2018,5,15,23,5,0,1,1,18.0,0.0,74.0,12.0,1,2018-05-15 23:00:00,3,4,3,0
2018,5,16,0,1,0,2,1,18.0,0.0,73.0,12.0,1,2018-05-16 00:00:00,5,0,3,0
2018,5,16,6,11,0,2,1,17.0,0.0,70.0,9.0,2,2018-05-16 06:00:00,0,13,14,0
2018,5,16,7,35,0,2,1,17.0,0.0,69.0,11.0,2,2018-05-16 07:00:00,11,49,51,0
2018,5,16,8,39,0,2,1,17.0,0.2,68.0,13.0,3,2018-05-16 08:00:00,35,93,73,0
2018,5,16,9,16,0,2,1,17.0,0.3,68.0,15.0,3,2018-05-16 09:00:00,39,82,66,0
2018,5,16,10,4,0,2,1,17.0,0.2,72.0,14.0,3,2018-05-16 10:00:00,16,20,45,0
2018,5,16,11,5,0,2,1,16.0,1.4,76.0,14.0,3,2018-05-16 11:00:00,4,21,16,0
2018,5,16,12,5,0,2,1,16.0,1.9,80.0,13.0,3,2018-05-16 12:00:00,5,20,22,0
2018,5,16,13,3,0,2,1,15.0,0.9,82.0,15.0,3,2018-05-16 13:00:00,5,13,27,0
2018,5,16,14,2,0,2,1,15.0,1.1,84.0,16.0,3,2018-05-16 14:00:00,3,21,24,0
2018,5,16,15,3,0,2,1,15.0,1.4,85.0,18.0,3,2018-05-16 15:00:00,2,15,17,0
2018,5,16,16,7,0,2,1,15.0,0.7,86.0,15.0,3,2018-05-16 16:00:00,3,22,26,0
2018,5,16,17,2,0,2,1,15.0,2.5,88.0,11.0,3,2018-05-16 17:00:00,7,51,59,0
2018,5,16,18,6,0,2,1,15.0,3.3,89.0,8.0,3,2018-05-16 18:00:00,2,53,78,0
2018,5,16,19,7,0,2,1,15.0,1.6,89.0,8.0,3,2018-05-16 19:00:00,6,52,58,0
2018,5,16,20,9,0,2,1,15.0,0.5,89.0,7.0,3,2018-05-16 20:00:00,7,34,33,0
2018,5,16,21,4,0,2,1,15.0,0.6,89.0,7.0,3,2018-05-16 21:00:00,9,10,7,0
2018,5,16,22,1,0,2,1,14.0,0.3,89.0,8.0,3,2018-05-16 22:00:00,4,12,11,0
2018,5,16,23,5,0,2,1,14.0,1.0,90.0,9.0,3,2018-05-16 23:00:00,1,0,6,0
2018,5,17,2,1,0,3,1,14.0,1.8,90.0,7.0,3,2018-05-17 02:00:00,0,0,0,0
2018,5,17,4,1,0,3,1,14.0,1.2,90.0,6.0,3,2018-05-17 04:00:00,0,1,0,0
2018,5,17,5,1,0,3,1,14.0,3.9,90.0,5.0,4,2018-05-17 05:00:00,1,1,2,0
2018,5,17,6,1,0,3,1,14.0,5.2,91.0,5.0,4,2018-05-17 06:00:00,1,14,14,0
2018,5,17,7,6,0,3,1,15.0,2.6,90.0,4.0,4,2018-05-17 07:00:00,1,41,44,0
2018,5,17,8,8,0,3,1,15.0,0.8,89.0,4.0,3,2018-05-17 08:00:00,6,72,82,0
2018,5,17,9,22,0,3,1,16.0,1.0,88.0,4.0,3,2018-05-17 09:00:00,8,62,78,0
2018,5,17,10,3,0,3,1,17.0,0.5,85.0,3.0,3,2018-05-17 10:00:00,22,16,27,0
2018,5,17,11,4,0,3,1,18.0,1.1,82.0,2.0,3,2018-05-17 11:00:00,3,23,15,0
2018,5,17,12,3,0,3,1,19.0,1.4,79.0,1.0,3,2018-05-17 12:00:00,4,7,16,0
2018,5,17,13,15,0,3,1,19.0,0.7,78.0,2.0,3,2018-05-17 13:00:00,3,7,15,0
2018,5,17,14,8,0,3,1,20.0,0.0,78.0,4.0,1,2018-05-17 14:00:00,15,11,15,0
