year,month,day,hour,ausleihen,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,ausleihe1woche,ausleihe1stunde,ausleihe2stunde,ausleihe2woche,ausleihe3woche,abweichung
2015,7,26,22,5,0.6,0,6,0,22,0.4,84,17,Patchy rain possible,2015-07-26 22:00:00,7,15,26,4,5,0.0
2015,7,26,23,4,0.25,0,6,0,21,1.8,86,14,Moderate or heavy rain shower,2015-07-26 23:00:00,3,5,15,6,3,33.33333333333333
2015,7,27,6,6,0.8333333333333334,0,0,1,23,0.2,86,6,Patchy rain possible,2015-07-27 06:00:00,3,0,0,9,7,14.285714285714285
2015,7,27,7,10,1.0,0,0,1,24,0.1,81,7,Patchy rain possible,2015-07-27 07:00:00,13,6,0,15,12,23.076923076923077
2015,7,27,8,14,1.0,0,0,1,25,0.1,76,7,Light rain shower,2015-07-27 08:00:00,21,10,6,18,17,22.22222222222222
2015,7,27,13,15,0.9333333333333332,0,0,1,27,0.8,69,13,Moderate or heavy rain shower,2015-07-27 13:00:00,6,4,2,24,21,28.57142857142857
2015,7,27,16,11,0.9090909090909092,0,0,1,27,0.1,71,15,Patchy rain possible,2015-07-27 16:00:00,6,6,2,19,20,42.10526315789473
2015,7,27,17,31,0.9032258064516128,0,0,1,26,0.2,76,14,Patchy rain possible,2015-07-27 17:00:00,37,11,6,35,40,16.216216216216218
2015,7,27,19,40,0.925,0,0,1,24,0.2,83,13,Patchy rain possible,2015-07-27 19:00:00,47,64,31,52,44,14.893617021276595
2015,7,27,22,9,0.4444444444444444,0,0,1,22,0.1,90,11,Patchy rain possible,2015-07-27 22:00:00,10,34,43,7,2,28.57142857142857
2015,7,27,23,6,0.6666666666666666,0,0,1,22,0.1,90,9,Patchy rain possible,2015-07-27 23:00:00,3,9,34,5,6,20.0
2015,7,28,6,9,0.8888888888888888,0,1,1,25,0.2,82,3,Sunny,2015-07-28 06:00:00,8,1,0,7,3,28.57142857142857
2015,7,28,7,11,0.9090909090909092,0,1,1,27,0.1,74,2,Sunny,2015-07-28 07:00:00,9,9,1,13,13,15.384615384615385
2015,7,28,8,20,0.9,0,1,1,29,0.0,67,2,Sunny,2015-07-28 08:00:00,19,11,9,17,14,17.647058823529413
2015,7,28,9,16,0.6875,0,1,1,30,0.0,59,1,Sunny,2015-07-28 09:00:00,18,20,11,11,12,33.33333333333333
2015,7,28,12,13,0.4615384615384615,0,1,1,33,0.0,47,2,Sunny,2015-07-28 12:00:00,14,18,20,6,11,18.181818181818183
2015,7,28,13,14,0.7142857142857143,0,1,1,33,0.0,47,4,Sunny,2015-07-28 13:00:00,13,13,18,3,15,7.6923076923076925
2015,7,28,14,8,0.5,0,1,1,32,0.0,47,6,Sunny,2015-07-28 14:00:00,22,14,13,2,10,20.0
2015,7,28,17,39,0.8205128205128205,0,1,1,29,0.0,61,12,Sunny,2015-07-28 17:00:00,45,25,18,25,29,34.48275862068966
2015,7,28,18,57,0.8245614035087719,0,1,1,27,0.0,69,13,Clear,2015-07-28 18:00:00,36,39,25,41,49,39.02439024390244
2015,7,28,19,50,0.88,0,1,1,26,0.0,73,12,Clear,2015-07-28 19:00:00,31,57,39,37,63,35.13513513513514
2015,7,28,20,33,0.9393939393939394,0,1,1,25,0.0,77,12,Clear,2015-07-28 20:00:00,23,50,57,27,37,22.22222222222222
2015,7,28,22,16,0.8125,0,1,1,24,0.0,82,10,Clear,2015-07-28 22:00:00,12,22,33,7,21,33.33333333333333
2015,7,29,6,7,1.0,0,2,1,27,0.0,61,6,Sunny,2015-07-29 06:00:00,8,0,0,5,8,12.5
2015,7,29,7,12,1.0,0,2,1,28,0.0,58,5,Sunny,2015-07-29 07:00:00,11,7,0,13,11,9.090909090909092
2015,7,29,8,25,0.92,0,2,1,30,0.0,54,4,Sunny,2015-07-29 08:00:00,22,12,7,17,15,47.05882352941176
2015,7,29,9,14,0.7142857142857143,0,2,1,31,0.0,50,3,Sunny,2015-07-29 09:00:00,10,25,12,12,17,16.666666666666664
2015,7,29,14,14,0.6428571428571429,0,2,1,32,0.0,45,16,Sunny,2015-07-29 14:00:00,15,11,17,13,9,7.6923076923076925
2015,7,29,15,6,1.0,0,2,1,31,0.0,46,18,Sunny,2015-07-29 15:00:00,16,14,11,6,11,45.45454545454545
2015,7,29,16,10,0.6,0,2,1,30,0.0,54,18,Sunny,2015-07-29 16:00:00,8,6,14,13,7,25.0
2015,7,29,18,31,0.935483870967742,0,2,1,27,0.0,69,16,Clear,2015-07-29 18:00:00,49,43,10,52,56,40.38461538461539
2015,7,29,19,34,0.7941176470588235,0,2,1,26,0.0,71,16,Clear,2015-07-29 19:00:00,50,31,43,33,23,3.0303030303030303
2015,7,29,20,20,0.95,0,2,1,26,0.0,74,17,Clear,2015-07-29 20:00:00,28,34,31,33,19,28.57142857142857
2015,7,30,6,5,1.0,0,3,1,24,0.6,89,14,Patchy rain possible,2015-07-30 06:00:00,7,3,0,12,7,28.57142857142857
2015,7,30,7,12,1.0,0,3,1,25,0.3,84,15,Patchy rain possible,2015-07-30 07:00:00,9,5,3,14,10,20.0
2015,7,30,8,10,1.0,0,3,1,27,0.8,79,17,Patchy rain possible,2015-07-30 08:00:00,20,12,5,19,5,47.368421052631575
2015,7,30,10,9,0.5555555555555556,0,3,1,29,0.5,71,18,Patchy rain possible,2015-07-30 10:00:00,14,9,10,13,6,30.76923076923077
2015,7,30,11,9,0.7777777777777778,0,3,1,29,1.2,67,17,Moderate or heavy rain shower,2015-07-30 11:00:00,11,9,9,20,9,18.181818181818183
2015,7,30,13,7,0.5714285714285714,0,3,1,30,0.8,66,18,Moderate or heavy rain shower,2015-07-30 13:00:00,14,7,9,13,11,46.15384615384615
2015,7,30,14,7,1.0,0,3,1,29,0.8,69,19,Patchy rain possible,2015-07-30 14:00:00,9,7,7,19,8,22.22222222222222
2015,7,30,15,9,0.6666666666666666,0,3,1,29,1.0,72,20,Patchy rain possible,2015-07-30 15:00:00,15,7,7,14,16,40.0
2015,7,30,18,36,1.0,0,3,1,27,3.6,83,14,Torrential rain shower,2015-07-30 18:00:00,80,16,8,62,27,41.935483870967744
2015,7,30,19,31,0.9032258064516128,0,3,1,26,1.8,84,14,Torrential rain shower,2015-07-30 19:00:00,43,36,16,26,13,19.230769230769234
2015,7,30,20,24,0.7916666666666666,0,3,1,25,1.4,85,14,Torrential rain shower,2015-07-30 20:00:00,24,31,36,23,14,4.3478260869565215
2015,7,30,21,13,0.8461538461538461,0,3,1,24,1.8,85,14,Torrential rain shower,2015-07-30 21:00:00,32,24,31,15,3,13.333333333333334
2015,7,31,6,5,1.0,0,4,1,23,0.0,66,9,Sunny,2015-07-31 06:00:00,4,1,0,6,6,16.666666666666664
2015,7,31,7,10,0.9,0,4,1,25,0.0,61,10,Sunny,2015-07-31 07:00:00,12,5,1,11,13,16.666666666666664
2015,7,31,8,22,0.7272727272727273,0,4,1,27,0.0,55,12,Sunny,2015-07-31 08:00:00,17,10,5,22,18,22.22222222222222
2015,7,31,9,13,0.6923076923076923,0,4,1,28,0.0,50,13,Sunny,2015-07-31 09:00:00,15,22,10,17,10,13.333333333333334
2015,7,31,12,20,0.5,0,4,1,30,0.0,42,12,Sunny,2015-07-31 12:00:00,16,23,14,13,42,25.0
2015,7,31,13,19,0.631578947368421,0,4,1,30,0.0,42,12,Sunny,2015-07-31 13:00:00,17,20,23,21,26,9.523809523809524
2015,7,31,14,32,0.4375,0,4,1,30,0.0,41,13,Sunny,2015-07-31 14:00:00,11,19,20,27,27,18.51851851851852
2015,7,31,15,18,0.7222222222222222,0,4,1,30,0.0,41,13,Sunny,2015-07-31 15:00:00,24,32,19,35,29,37.93103448275862
2015,7,31,16,35,0.6571428571428571,0,4,1,29,0.0,46,11,Sunny,2015-07-31 16:00:00,37,18,32,31,49,5.405405405405405
2015,7,31,17,53,0.8113207547169812,0,4,1,28,0.0,51,9,Sunny,2015-07-31 17:00:00,68,35,18,63,57,15.873015873015872
2015,7,31,18,37,0.8108108108108109,0,4,1,27,0.0,57,6,Clear,2015-07-31 18:00:00,29,53,35,52,50,26.0
2015,7,31,19,30,0.8666666666666667,0,4,1,26,0.0,58,8,Clear,2015-07-31 19:00:00,20,37,53,21,39,42.857142857142854
2015,7,31,20,22,0.6818181818181818,0,4,1,25,0.0,59,9,Clear,2015-07-31 20:00:00,18,30,37,21,35,4.761904761904762
2015,8,1,0,5,0.4,0,5,0,23,0.0,59,11,Partly cloudy,2015-08-01 00:00:00,6,8,12,6,2,16.666666666666664
2015,8,1,6,2,1.0,0,5,0,23,0.0,64,9,Partly cloudy,2015-08-01 06:00:00,1,0,0,2,4,0.0
2015,8,1,7,2,1.0,0,5,0,25,0.0,59,13,Partly cloudy,2015-08-01 07:00:00,3,2,0,6,2,33.33333333333333
2015,8,1,8,6,0.8333333333333334,0,5,0,27,0.0,55,16,Sunny,2015-08-01 08:00:00,3,2,2,7,8,14.285714285714285
2015,8,1,9,14,0.4285714285714285,0,5,0,28,0.0,50,20,Sunny,2015-08-01 09:00:00,18,6,2,2,16,12.5
2015,8,1,10,17,0.5294117647058824,0,5,0,29,0.0,46,19,Sunny,2015-08-01 10:00:00,20,14,6,11,17,0.0
2015,8,1,11,21,0.4761904761904761,0,5,0,30,0.0,43,18,Sunny,2015-08-01 11:00:00,41,17,14,18,13,16.666666666666664
2015,8,1,13,32,0.625,0,5,0,30,0.0,40,19,Sunny,2015-08-01 13:00:00,26,42,21,45,26,23.076923076923077
2015,8,1,14,34,0.5,0,5,0,30,0.0,41,20,Sunny,2015-08-01 14:00:00,25,32,42,22,41,36.0
2015,8,1,15,52,0.5769230769230769,0,5,0,29,0.0,42,22,Sunny,2015-08-01 15:00:00,36,34,32,35,48,44.44444444444444
2015,8,1,16,31,0.4838709677419355,0,5,0,28,0.0,47,20,Sunny,2015-08-01 16:00:00,69,52,34,54,37,42.592592592592595
2015,8,1,18,21,0.4285714285714285,0,5,0,26,0.0,58,16,Clear,2015-08-01 18:00:00,36,16,31,58,39,46.15384615384615
2015,8,1,19,17,0.6470588235294118,0,5,0,25,0.0,60,14,Clear,2015-08-01 19:00:00,24,21,16,40,30,43.333333333333336
2015,8,1,21,10,0.6,0,5,0,23,0.0,65,12,Clear,2015-08-01 21:00:00,16,10,17,20,17,41.17647058823529
2015,8,1,22,9,0.4444444444444444,0,5,0,23,0.0,65,10,Clear,2015-08-01 22:00:00,17,10,10,5,15,40.0
2015,8,2,0,5,0.6,0,6,0,22,0.0,66,7,Clear,2015-08-02 00:00:00,13,12,9,4,5,0.0
2015,8,2,8,7,1.0,0,6,0,27,0.0,54,6,Sunny,2015-08-02 08:00:00,9,1,0,10,8,22.22222222222222
2015,8,2,9,15,0.6666666666666666,0,6,0,28,0.0,52,6,Sunny,2015-08-02 09:00:00,16,7,1,16,16,6.25
2015,8,2,10,29,0.4137931034482758,0,6,0,28,0.0,49,8,Sunny,2015-08-02 10:00:00,24,15,7,22,13,31.818181818181817
2015,8,2,11,25,0.44,0,6,0,29,0.0,46,10,Sunny,2015-08-02 11:00:00,38,29,15,25,31,19.35483870967742
2015,8,2,12,36,0.6666666666666666,0,6,0,29,0.0,44,11,Sunny,2015-08-02 12:00:00,46,25,29,28,19,28.57142857142857
2015,8,2,13,28,0.5714285714285714,0,6,0,29,0.0,43,12,Sunny,2015-08-02 13:00:00,47,36,25,27,47,40.42553191489361
2015,8,2,15,39,0.5384615384615384,0,6,0,29,0.0,43,14,Sunny,2015-08-02 15:00:00,47,56,28,47,48,17.02127659574468
2015,8,2,16,34,0.7941176470588235,0,6,0,28,0.0,50,14,Sunny,2015-08-02 16:00:00,23,39,56,44,44,22.727272727272727
2015,8,2,17,29,0.5517241379310345,0,6,0,27,0.0,57,13,Sunny,2015-08-02 17:00:00,28,34,39,45,40,27.500000000000004
2015,8,2,18,38,0.6578947368421053,0,6,0,25,0.0,63,13,Clear,2015-08-02 18:00:00,26,29,34,23,48,46.15384615384615
2015,8,2,21,15,0.6,0,6,0,23,0.0,66,12,Clear,2015-08-02 21:00:00,15,43,54,16,18,6.25
2015,8,2,23,4,0.5,0,6,0,22,0.0,63,13,Clear,2015-08-02 23:00:00,4,12,15,3,6,0.0
2015,8,3,7,13,1.0,0,0,1,25,0.0,60,15,Sunny,2015-08-03 07:00:00,10,3,0,13,15,0.0
2015,8,3,8,26,0.8461538461538461,0,0,1,27,0.0,56,17,Sunny,2015-08-03 08:00:00,14,13,3,21,18,44.44444444444444
2015,8,3,10,7,0.8571428571428571,0,0,1,29,0.0,50,20,Sunny,2015-08-03 10:00:00,12,22,26,6,10,30.0
2015,8,3,12,5,0.6,0,0,1,30,0.0,45,19,Sunny,2015-08-03 12:00:00,4,7,7,8,16,37.5
2015,8,3,13,9,0.6666666666666666,0,0,1,30,0.0,45,21,Sunny,2015-08-03 13:00:00,15,5,7,6,24,40.0
2015,8,3,17,35,0.9142857142857144,0,0,1,28,0.0,56,18,Sunny,2015-08-03 17:00:00,31,18,24,37,35,0.0
2015,8,3,18,75,0.84,0,0,1,27,0.0,61,14,Clear,2015-08-03 18:00:00,64,35,18,40,57,31.57894736842105
2015,8,3,19,52,0.8076923076923077,0,0,1,26,0.0,63,15,Clear,2015-08-03 19:00:00,40,75,35,47,52,10.638297872340425
2015,8,3,21,15,0.7333333333333333,0,0,1,24,0.0,67,16,Clear,2015-08-03 21:00:00,34,46,52,21,21,28.57142857142857
2015,8,3,22,10,0.8,0,0,1,23,0.0,69,14,Clear,2015-08-03 22:00:00,9,15,46,10,7,11.11111111111111
2015,8,4,7,13,0.9230769230769232,0,1,1,26,0.1,68,12,Sunny,2015-08-04 07:00:00,11,4,3,9,13,18.181818181818183
2015,8,4,8,16,1.0,0,1,1,27,0.0,61,15,Sunny,2015-08-04 08:00:00,20,13,4,19,17,15.789473684210526
2015,8,4,9,22,0.7727272727272727,0,1,1,28,0.0,55,19,Sunny,2015-08-04 09:00:00,16,16,13,18,11,37.5
2015,8,4,10,14,0.5,0,1,1,29,0.0,51,19,Sunny,2015-08-04 10:00:00,20,22,16,16,6,12.5
2015,8,4,11,8,0.5,0,1,1,30,0.0,47,19,Sunny,2015-08-04 11:00:00,18,14,22,11,11,27.27272727272727
2015,8,4,12,17,0.4117647058823529,0,1,1,31,0.0,43,19,Sunny,2015-08-04 12:00:00,13,8,14,14,6,30.76923076923077
2015,8,4,13,12,0.5833333333333334,0,1,1,30,0.0,42,21,Sunny,2015-08-04 13:00:00,14,17,8,13,3,7.6923076923076925
2015,8,4,15,9,0.8888888888888888,0,1,1,30,0.0,41,27,Sunny,2015-08-04 15:00:00,18,14,12,10,11,18.181818181818183
2015,8,4,17,47,0.6808510638297872,0,1,1,27,0.0,53,18,Sunny,2015-08-04 17:00:00,39,26,9,45,25,20.51282051282051
2015,8,4,18,51,0.8431372549019608,0,1,1,26,0.0,59,13,Clear,2015-08-04 18:00:00,57,47,26,36,41,24.390243902439025
2015,8,4,20,28,0.8214285714285714,0,1,1,25,0.0,62,11,Clear,2015-08-04 20:00:00,33,58,51,23,27,3.7037037037037033
2015,8,4,21,12,0.75,0,1,1,24,0.0,64,10,Clear,2015-08-04 21:00:00,22,28,58,7,24,45.45454545454545
2015,8,4,22,17,0.7647058823529411,0,1,1,24,0.0,67,7,Clear,2015-08-04 22:00:00,16,12,28,12,7,41.66666666666667
2015,8,4,23,4,0.5,0,1,1,23,0.0,69,4,Clear,2015-08-04 23:00:00,2,17,12,7,3,33.33333333333333
2015,8,5,7,13,1.0,0,2,1,26,0.0,57,10,Sunny,2015-08-05 07:00:00,12,2,0,11,13,8.333333333333332
2015,8,5,10,14,0.7857142857142857,0,2,1,28,0.0,45,16,Sunny,2015-08-05 10:00:00,18,19,34,12,2,16.666666666666664
2015,8,5,11,11,0.7272727272727273,0,2,1,28,0.0,43,16,Sunny,2015-08-05 11:00:00,11,14,19,22,1,0.0
2015,8,5,12,11,0.5454545454545454,0,2,1,29,0.0,41,16,Sunny,2015-08-05 12:00:00,17,11,14,16,2,31.25
2015,8,5,14,15,0.6,0,2,1,29,0.0,43,21,Partly cloudy,2015-08-05 14:00:00,14,28,11,15,13,7.142857142857142
2015,8,5,17,46,0.9130434782608696,0,2,1,26,0.0,56,15,Sunny,2015-08-05 17:00:00,43,19,9,50,21,6.976744186046512
2015,8,5,18,48,0.8333333333333334,0,2,1,25,0.0,62,11,Clear,2015-08-05 18:00:00,31,46,19,49,52,2.0408163265306123
2015,8,5,19,35,0.9142857142857144,0,2,1,24,0.0,63,13,Clear,2015-08-05 19:00:00,34,48,46,50,33,2.941176470588235
2015,8,5,20,33,0.6666666666666666,0,2,1,23,0.0,64,14,Clear,2015-08-05 20:00:00,20,35,48,28,33,17.857142857142858
2015,8,5,22,17,0.7647058823529411,0,2,1,21,0.0,66,14,Clear,2015-08-05 22:00:00,15,7,33,17,8,13.333333333333334
2015,8,5,23,7,1.0,0,2,1,21,0.0,65,12,Clear,2015-08-05 23:00:00,13,17,7,8,6,12.5
2015,8,6,6,5,1.0,0,3,1,21,0.0,63,6,Sunny,2015-08-06 06:00:00,5,0,0,7,12,28.57142857142857
2015,8,6,7,15,1.0,0,3,1,22,0.0,56,7,Sunny,2015-08-06 07:00:00,12,5,0,9,14,25.0
2015,8,6,8,24,1.0,0,3,1,24,0.0,50,8,Sunny,2015-08-06 08:00:00,10,15,5,20,19,26.31578947368421
2015,8,6,9,14,1.0,0,3,1,25,0.0,43,9,Sunny,2015-08-06 09:00:00,9,24,15,21,20,30.0
2015,8,6,10,11,0.9090909090909092,0,3,1,26,0.0,43,9,Sunny,2015-08-06 10:00:00,9,14,24,14,13,15.384615384615385
2015,8,6,11,13,0.6923076923076923,0,3,1,27,0.0,42,8,Sunny,2015-08-06 11:00:00,9,11,14,11,20,18.181818181818183
2015,8,6,12,13,0.3846153846153846,0,3,1,27,0.0,42,8,Sunny,2015-08-06 12:00:00,7,13,11,15,21,13.333333333333334
2015,8,6,13,13,0.3846153846153846,0,3,1,28,0.0,43,7,Sunny,2015-08-06 13:00:00,7,13,13,14,13,0.0
2015,8,6,14,9,0.3333333333333333,0,3,1,28,0.0,43,6,Sunny,2015-08-06 14:00:00,7,13,13,9,19,0.0
2015,8,6,15,19,0.5263157894736842,0,3,1,29,0.0,43,5,Sunny,2015-08-06 15:00:00,9,9,13,15,14,35.714285714285715
2015,8,6,16,21,0.6190476190476191,0,3,1,27,0.0,49,4,Sunny,2015-08-06 16:00:00,8,19,9,19,19,10.526315789473683
2015,8,6,17,42,0.8333333333333334,0,3,1,25,0.0,55,3,Sunny,2015-08-06 17:00:00,16,21,19,45,48,6.666666666666667
2015,8,6,18,67,0.8208955223880597,0,3,1,24,0.0,61,1,Clear,2015-08-06 18:00:00,36,42,21,80,62,8.064516129032258
2015,8,6,19,28,0.8214285714285714,0,3,1,23,0.0,62,2,Clear,2015-08-06 19:00:00,31,67,42,43,26,9.67741935483871
2015,8,6,20,26,0.7692307692307693,0,3,1,23,0.0,63,3,Clear,2015-08-06 20:00:00,24,28,67,24,23,8.333333333333332
2015,8,6,21,15,1.0,0,3,1,22,0.0,64,3,Clear,2015-08-06 21:00:00,13,26,28,32,15,0.0
2015,8,6,22,11,0.3636363636363636,0,3,1,22,0.0,65,4,Clear,2015-08-06 22:00:00,3,15,26,9,10,22.22222222222222
2015,8,7,0,3,0.3333333333333333,0,4,1,22,0.0,66,5,Clear,2015-08-07 00:00:00,10,15,11,4,1,25.0
2015,8,7,6,3,1.0,0,4,1,21,0.0,66,14,Sunny,2015-08-07 06:00:00,5,0,0,4,6,40.0
2015,8,7,7,15,1.0,0,4,1,23,0.0,61,15,Sunny,2015-08-07 07:00:00,10,3,0,12,11,36.36363636363637
2015,8,7,8,20,1.0,0,4,1,24,0.0,56,15,Sunny,2015-08-07 08:00:00,22,15,3,17,22,9.090909090909092
2015,8,7,9,14,0.9285714285714286,0,4,1,26,0.0,50,16,Sunny,2015-08-07 09:00:00,13,20,15,15,17,6.666666666666667
2015,8,7,10,11,0.7272727272727273,0,4,1,26,0.0,50,14,Sunny,2015-08-07 10:00:00,14,14,20,6,9,22.22222222222222
2015,8,7,11,14,0.5,0,4,1,26,0.0,50,12,Sunny,2015-08-07 11:00:00,23,11,14,14,14,0.0
2015,8,7,12,13,0.3846153846153846,0,4,1,27,0.0,50,10,Sunny,2015-08-07 12:00:00,20,14,11,16,13,18.75
2015,8,7,13,18,0.7777777777777778,0,4,1,27,0.0,49,11,Sunny,2015-08-07 13:00:00,19,13,14,17,21,5.263157894736842
2015,8,7,14,16,0.6875,0,4,1,27,0.0,48,13,Sunny,2015-08-07 14:00:00,32,18,13,11,27,40.74074074074074
2015,8,7,15,15,0.6,0,4,1,28,0.0,47,14,Sunny,2015-08-07 15:00:00,18,16,18,24,35,37.5
2015,8,7,16,25,0.88,0,4,1,26,0.0,51,12,Sunny,2015-08-07 16:00:00,35,15,16,37,31,28.57142857142857
2015,8,7,17,51,0.9019607843137256,0,4,1,25,0.0,55,11,Sunny,2015-08-07 17:00:00,53,25,15,68,63,19.047619047619047
2015,8,7,19,17,0.8823529411764706,0,4,1,23,0.0,64,9,Clear,2015-08-07 19:00:00,30,66,51,20,21,19.047619047619047
2015,8,7,20,12,0.5833333333333334,0,4,1,22,0.0,68,9,Clear,2015-08-07 20:00:00,22,17,66,18,21,42.857142857142854
2015,8,7,21,22,0.7272727272727273,0,4,1,22,0.0,73,9,Clear,2015-08-07 21:00:00,4,12,17,15,21,46.666666666666664
2015,8,7,22,8,0.875,0,4,1,21,0.0,75,9,Clear,2015-08-07 22:00:00,12,22,12,8,6,0.0
2015,8,8,0,4,0.5,0,5,0,20,0.0,78,10,Clear,2015-08-08 00:00:00,5,14,8,6,6,33.33333333333333
2015,8,8,7,2,0.5,0,5,0,23,0.0,64,9,Sunny,2015-08-08 07:00:00,2,0,2,3,6,33.33333333333333
2015,8,8,8,6,0.6666666666666666,0,5,0,24,0.0,58,10,Sunny,2015-08-08 08:00:00,6,2,0,3,7,0.0
2015,8,8,9,9,0.8888888888888888,0,5,0,26,0.0,52,11,Sunny,2015-08-08 09:00:00,14,6,2,18,2,35.714285714285715
2015,8,8,11,30,0.8,0,5,0,26,0.0,53,8,Partly cloudy,2015-08-08 11:00:00,21,27,9,41,18,42.857142857142854
2015,8,8,12,42,0.6904761904761905,0,5,0,26,0.0,53,6,Partly cloudy,2015-08-08 12:00:00,42,30,27,35,15,20.0
2015,8,8,13,37,0.4864864864864865,0,5,0,26,0.0,54,7,Partly cloudy,2015-08-08 13:00:00,32,42,30,26,45,15.625
2015,8,8,14,31,0.2903225806451613,0,5,0,26,0.0,55,8,Partly cloudy,2015-08-08 14:00:00,34,37,42,25,22,24.0
2015,8,8,15,36,0.5277777777777778,0,5,0,26,0.0,56,9,Partly cloudy,2015-08-08 15:00:00,52,31,37,36,35,0.0
2015,8,8,17,41,0.4390243902439024,0,5,0,24,0.0,62,7,Cloudy,2015-08-08 17:00:00,16,26,36,34,48,20.588235294117645
2015,8,8,18,30,0.4666666666666667,0,5,0,23,0.0,65,6,Cloudy,2015-08-08 18:00:00,21,41,26,36,58,16.666666666666664
2015,8,8,19,34,0.4411764705882353,0,5,0,23,0.0,67,7,Cloudy,2015-08-08 19:00:00,17,30,41,24,40,41.66666666666667
2015,8,8,21,11,0.3636363636363636,0,5,0,22,0.0,70,8,Cloudy,2015-08-08 21:00:00,10,30,34,16,20,31.25
2015,8,8,22,7,0.2857142857142857,0,5,0,21,0.0,73,8,Cloudy,2015-08-08 22:00:00,9,11,30,17,5,22.22222222222222
2015,8,8,23,9,0.7777777777777778,0,5,0,21,0.0,76,8,Partly cloudy,2015-08-08 23:00:00,12,7,11,7,7,28.57142857142857
2015,8,9,0,3,1.0,0,6,0,20,0.0,79,8,Partly cloudy,2015-08-09 00:00:00,5,9,7,13,4,40.0
2015,8,9,1,1,0.0,0,6,0,20,0.0,80,9,Partly cloudy,2015-08-09 01:00:00,0,3,9,1,1,0.0
2015,8,9,8,5,0.8,0,6,0,23,0.0,64,11,Partly cloudy,2015-08-09 08:00:00,7,5,2,9,10,44.44444444444444
2015,8,9,9,11,0.6363636363636364,0,6,0,25,0.0,60,12,Partly cloudy,2015-08-09 09:00:00,15,5,5,16,16,31.25
2015,8,9,10,35,0.4571428571428571,0,6,0,26,0.0,57,11,Partly cloudy,2015-08-09 10:00:00,29,11,5,24,22,45.83333333333333
2015,8,9,11,30,0.6333333333333333,0,6,0,26,0.1,53,10,Patchy rain possible,2015-08-09 11:00:00,25,35,11,38,25,20.0
2015,8,9,12,42,0.4523809523809524,0,6,0,27,0.1,50,9,Patchy rain possible,2015-08-09 12:00:00,36,30,35,46,28,16.666666666666664
2015,8,9,13,36,0.5,0,6,0,27,0.0,49,10,Patchy rain possible,2015-08-09 13:00:00,28,42,30,47,27,28.57142857142857
2015,8,9,14,37,0.4864864864864865,0,6,0,27,0.0,49,11,Partly cloudy,2015-08-09 14:00:00,56,36,42,23,26,42.30769230769231
2015,8,9,16,41,0.6341463414634146,0,6,0,25,0.0,55,12,Partly cloudy,2015-08-09 16:00:00,34,20,37,23,44,20.588235294117645
2015,8,9,17,43,0.4651162790697674,0,6,0,24,0.0,61,13,Partly cloudy,2015-08-09 17:00:00,29,41,20,28,45,48.275862068965516
2015,8,9,20,17,0.6470588235294118,0,6,0,21,0.1,80,11,Patchy rain possible,2015-08-09 20:00:00,43,52,44,26,10,34.61538461538461
2015,8,9,21,11,0.8181818181818182,0,6,0,20,0.1,86,10,Patchy rain possible,2015-08-09 21:00:00,15,17,52,15,16,26.666666666666668
2015,8,9,22,7,0.7142857142857143,0,6,0,20,0.1,86,9,Patchy rain possible,2015-08-09 22:00:00,12,11,17,5,7,0.0
2015,8,9,23,3,1.0,0,6,0,20,0.4,87,7,Light rain shower,2015-08-09 23:00:00,4,7,11,4,3,25.0
2015,8,10,7,14,0.7857142857142857,0,0,1,23,0.3,71,9,Light rain shower,2015-08-10 07:00:00,13,6,0,10,13,7.6923076923076925
2015,8,10,8,25,0.8,0,0,1,24,0.0,65,11,Partly cloudy,2015-08-10 08:00:00,26,14,6,14,21,19.047619047619047
2015,8,10,9,16,0.8125,0,0,1,25,0.0,59,14,Partly cloudy,2015-08-10 09:00:00,22,25,14,15,9,6.666666666666667
2015,8,10,12,7,0.7142857142857143,0,0,1,26,0.0,52,18,Sunny,2015-08-10 12:00:00,5,13,15,4,8,40.0
2015,8,10,14,8,0.875,0,0,1,25,0.0,55,21,Partly cloudy,2015-08-10 14:00:00,18,20,7,2,7,14.285714285714285
2015,8,10,15,7,0.7142857142857143,0,0,1,25,0.0,57,22,Partly cloudy,2015-08-10 15:00:00,24,8,20,6,12,41.66666666666667
2015,8,10,17,43,0.8837209302325582,0,0,1,23,0.0,65,18,Partly cloudy,2015-08-10 17:00:00,35,23,7,31,37,22.857142857142858
2015,8,10,18,51,0.8431372549019608,0,0,1,23,0.0,69,15,Partly cloudy,2015-08-10 18:00:00,75,43,23,64,40,20.3125
2015,8,10,19,40,0.875,0,0,1,22,0.0,71,16,Partly cloudy,2015-08-10 19:00:00,52,51,43,40,47,14.893617021276595
2015,8,10,20,37,0.8378378378378378,0,0,1,22,0.0,73,16,Cloudy,2015-08-10 20:00:00,46,40,51,43,28,13.953488372093023
2015,8,10,21,27,0.7407407407407407,0,0,1,22,0.0,75,17,Cloudy,2015-08-10 21:00:00,15,37,40,34,21,28.57142857142857
2015,8,10,22,8,0.75,0,0,1,22,0.0,77,16,Cloudy,2015-08-10 22:00:00,10,27,37,9,10,20.0
2015,8,10,23,3,1.0,0,0,1,22,0.0,79,15,Cloudy,2015-08-10 23:00:00,0,8,27,6,3,0.0
