year,month,day,hour,ausleihen,subs,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,rueckgabe1stunde,ausleihen1stunde,ausleihen1woche,ausleihe2woche
2016,9,1,6,6,6,1.0,0,3,1,21,0.9,83,4,Light rain shower,2016-09-01 06:00:00,0,1,8,8
2016,9,1,7,7,7,1.0,0,3,1,22,0.4,85,4,Light rain shower,2016-09-01 07:00:00,7,6,20,17
2016,9,1,8,11,9,0.8181818181818182,0,3,1,22,0.9,86,3,Moderate rain,2016-09-01 08:00:00,12,7,31,20
2016,9,1,9,8,6,0.75,0,3,1,23,1.2,87,3,Moderate rain,2016-09-01 09:00:00,17,11,23,20
2016,9,1,10,3,3,1.0,0,3,1,24,0.6,80,4,Moderate rain,2016-09-01 10:00:00,10,8,11,16
2016,9,1,11,9,8,0.8888888888888888,0,3,1,25,1.9,73,6,Moderate or heavy rain shower,2016-09-01 11:00:00,7,3,11,10
2016,9,1,12,16,10,0.625,0,3,1,27,2.5,67,7,Moderate or heavy rain shower,2016-09-01 12:00:00,6,9,18,16
2016,9,1,13,15,10,0.6666666666666666,0,3,1,26,1.3,66,7,Moderate or heavy rain shower,2016-09-01 13:00:00,21,16,14,15
2016,9,1,14,6,3,0.5,0,3,1,26,1.6,66,8,Moderate or heavy rain shower,2016-09-01 14:00:00,10,15,19,6
2016,9,1,15,2,2,1.0,0,3,1,26,2.1,66,8,Moderate or heavy rain shower,2016-09-01 15:00:00,5,6,14,18
2016,9,1,16,21,15,0.7142857142857143,0,3,1,25,1.0,70,6,Moderate or heavy rain shower,2016-09-01 16:00:00,3,2,21,19
2016,9,1,17,30,28,0.9333333333333332,0,3,1,24,1.7,75,5,Moderate or heavy rain shower,2016-09-01 17:00:00,10,21,31,53
2016,9,1,18,29,27,0.9310344827586208,0,3,1,23,2.2,79,3,Moderate or heavy rain shower,2016-09-01 18:00:00,22,30,46,39
2016,9,1,19,44,39,0.8863636363636364,0,3,1,22,1.1,78,7,Moderate or heavy rain shower,2016-09-01 19:00:00,32,29,31,49
2016,9,1,20,16,6,0.375,0,3,1,21,0.3,78,11,Patchy rain possible,2016-09-01 20:00:00,43,44,32,32
2016,9,1,21,7,6,0.8571428571428571,0,3,1,21,0.4,77,14,Patchy rain possible,2016-09-01 21:00:00,17,16,10,12
2016,9,1,22,10,9,0.9,0,3,1,20,0.2,76,15,Patchy rain possible,2016-09-01 22:00:00,5,7,11,14
2016,9,1,23,5,5,1.0,0,3,1,19,0.3,76,15,Patchy rain possible,2016-09-01 23:00:00,11,10,7,6
2016,9,2,5,1,1,1.0,0,4,1,18,0.0,73,16,Partly cloudy,2016-09-02 05:00:00,0,0,1,2
2016,9,2,6,13,12,0.9230769230769232,0,4,1,18,0.0,72,15,Partly cloudy,2016-09-02 06:00:00,2,1,5,4
2016,9,2,7,17,15,0.8823529411764706,0,4,1,20,0.0,67,16,Partly cloudy,2016-09-02 07:00:00,14,13,13,21
2016,9,2,8,22,21,0.9545454545454546,0,4,1,21,0.0,61,17,Sunny,2016-09-02 08:00:00,24,17,34,21
2016,9,2,9,17,17,1.0,0,4,1,23,0.0,56,17,Sunny,2016-09-02 09:00:00,33,22,19,23
2016,9,2,10,10,3,0.3,0,4,1,24,0.0,52,15,Sunny,2016-09-02 10:00:00,24,17,9,8
2016,9,2,11,24,11,0.4583333333333333,0,4,1,25,0.0,48,12,Sunny,2016-09-02 11:00:00,17,10,16,17
2016,9,2,12,25,17,0.68,0,4,1,26,0.0,44,10,Sunny,2016-09-02 12:00:00,23,24,24,9
2016,9,2,13,44,32,0.7272727272727273,0,4,1,26,0.0,46,10,Sunny,2016-09-02 13:00:00,30,25,25,28
2016,9,2,14,33,19,0.5757575757575758,0,4,1,26,0.0,48,11,Sunny,2016-09-02 14:00:00,45,44,27,24
2016,9,2,15,45,26,0.5777777777777777,0,4,1,26,0.0,49,12,Sunny,2016-09-02 15:00:00,47,33,27,20
2016,9,2,16,49,40,0.8163265306122449,0,4,1,26,0.0,52,10,Sunny,2016-09-02 16:00:00,42,45,41,26
2016,9,2,17,52,36,0.6923076923076923,0,4,1,25,0.0,56,9,Sunny,2016-09-02 17:00:00,32,49,62,64
2016,9,2,18,31,18,0.5806451612903226,0,4,1,24,0.0,59,7,Clear,2016-09-02 18:00:00,44,52,50,40
2016,9,2,19,40,26,0.65,0,4,1,23,0.0,60,8,Clear,2016-09-02 19:00:00,36,31,43,29
2016,9,2,20,21,17,0.8095238095238095,0,4,1,22,0.0,60,9,Partly cloudy,2016-09-02 20:00:00,37,40,26,29
2016,9,2,21,12,7,0.5833333333333334,0,4,1,21,0.0,61,9,Partly cloudy,2016-09-02 21:00:00,21,21,10,15
2016,9,2,22,11,9,0.8181818181818182,0,4,1,21,0.0,63,10,Partly cloudy,2016-09-02 22:00:00,15,12,16,15
2016,9,2,23,3,3,1.0,0,4,1,21,0.0,65,11,Clear,2016-09-02 23:00:00,7,11,7,13
2016,9,3,7,1,0,0.0,0,5,0,20,0.0,74,19,Sunny,2016-09-03 07:00:00,1,0,8,9
2016,9,3,8,9,9,1.0,0,5,0,21,0.0,71,21,Partly cloudy,2016-09-03 08:00:00,3,1,3,9
2016,9,3,9,14,11,0.7857142857142857,0,5,0,22,0.0,67,23,Partly cloudy,2016-09-03 09:00:00,7,9,20,12
2016,9,3,10,26,20,0.7692307692307693,0,5,0,22,0.0,65,22,Partly cloudy,2016-09-03 10:00:00,12,14,40,19
2016,9,3,11,41,22,0.5365853658536586,0,5,0,23,0.0,62,20,Partly cloudy,2016-09-03 11:00:00,17,26,36,27
2016,9,3,12,40,20,0.5,0,5,0,23,0.0,60,18,Partly cloudy,2016-09-03 12:00:00,41,41,37,27
2016,9,3,13,35,13,0.3714285714285714,0,5,0,23,0.0,60,19,Partly cloudy,2016-09-03 13:00:00,46,40,35,23
2016,9,3,14,33,18,0.5454545454545454,0,5,0,23,0.0,59,20,Sunny,2016-09-03 14:00:00,51,35,27,48
2016,9,3,15,36,13,0.3611111111111111,0,5,0,23,0.0,59,21,Sunny,2016-09-03 15:00:00,40,33,30,39
2016,9,3,16,44,17,0.3863636363636363,0,5,0,22,0.0,64,18,Sunny,2016-09-03 16:00:00,33,36,38,46
2016,9,3,17,28,17,0.6071428571428571,0,5,0,21,0.0,69,14,Sunny,2016-09-03 17:00:00,47,44,32,28
2016,9,3,18,34,20,0.5882352941176471,0,5,0,19,0.0,74,10,Clear,2016-09-03 18:00:00,30,28,31,35
2016,9,3,19,29,13,0.4482758620689655,0,5,0,19,0.0,76,12,Clear,2016-09-03 19:00:00,37,34,29,25
2016,9,3,20,11,6,0.5454545454545454,0,5,0,19,0.0,77,14,Clear,2016-09-03 20:00:00,29,29,33,21
2016,9,3,21,11,8,0.7272727272727273,0,5,0,19,0.0,79,16,Clear,2016-09-03 21:00:00,12,11,18,20
2016,9,3,22,12,2,0.1666666666666666,0,5,0,18,0.0,80,15,Clear,2016-09-03 22:00:00,8,11,9,25
2016,9,3,23,6,5,0.8333333333333334,0,5,0,18,0.0,81,15,Clear,2016-09-03 23:00:00,8,12,5,5
2016,9,4,0,5,1,0.2,0,6,0,17,0.0,82,14,Clear,2016-09-04 00:00:00,3,6,2,4
2016,9,4,8,4,0,0.0,0,6,0,21,0.0,62,20,Sunny,2016-09-04 08:00:00,1,0,8,10
2016,9,4,9,6,3,0.5,0,6,0,22,0.0,56,21,Sunny,2016-09-04 09:00:00,3,4,16,20
2016,9,4,10,21,16,0.7619047619047619,0,6,0,23,0.0,53,19,Sunny,2016-09-04 10:00:00,10,6,16,27
2016,9,4,11,41,16,0.3902439024390244,0,6,0,24,0.0,51,17,Sunny,2016-09-04 11:00:00,36,21,31,37
2016,9,4,12,59,19,0.3220338983050847,0,6,0,25,0.0,48,14,Sunny,2016-09-04 12:00:00,32,41,36,32
2016,9,4,13,41,12,0.2926829268292683,0,6,0,25,0.0,48,15,Sunny,2016-09-04 13:00:00,48,59,33,32
2016,9,4,14,41,14,0.3414634146341463,0,6,0,25,0.0,48,16,Sunny,2016-09-04 14:00:00,66,41,38,32
2016,9,4,15,64,25,0.390625,0,6,0,26,0.0,49,17,Sunny,2016-09-04 15:00:00,39,41,56,34
2016,9,4,16,55,22,0.4,0,6,0,24,0.0,53,14,Sunny,2016-09-04 16:00:00,61,64,47,32
2016,9,4,17,42,19,0.4523809523809524,0,6,0,23,0.0,58,11,Sunny,2016-09-04 17:00:00,60,55,51,27
2016,9,4,18,69,24,0.3478260869565217,0,6,0,22,0.0,63,8,Clear,2016-09-04 18:00:00,40,42,44,4
2016,9,4,19,37,19,0.5135135135135135,0,6,0,21,0.0,65,10,Clear,2016-09-04 19:00:00,65,69,36,10
2016,9,4,20,27,19,0.7037037037037037,0,6,0,21,0.0,66,12,Clear,2016-09-04 20:00:00,43,37,18,8
2016,9,4,21,20,9,0.45,0,6,0,20,0.0,68,13,Clear,2016-09-04 21:00:00,23,27,13,8
2016,9,4,22,7,4,0.5714285714285714,0,6,0,19,0.0,69,14,Clear,2016-09-04 22:00:00,16,20,9,6
2016,9,5,5,1,1,1.0,0,0,1,17,0.0,66,16,Clear,2016-09-05 05:00:00,0,0,1,2
2016,9,5,6,3,3,1.0,0,0,1,18,0.0,65,14,Sunny,2016-09-05 06:00:00,0,1,4,11
2016,9,5,7,3,1,0.3333333333333333,0,0,1,19,0.0,62,16,Sunny,2016-09-05 07:00:00,0,3,17,16
2016,9,5,8,9,8,0.8888888888888888,0,0,1,21,0.0,58,18,Sunny,2016-09-05 08:00:00,1,3,26,38
2016,9,5,9,18,9,0.5,0,0,1,22,0.0,55,20,Sunny,2016-09-05 09:00:00,7,9,25,14
2016,9,5,10,35,19,0.5428571428571428,0,0,1,23,0.0,54,19,Sunny,2016-09-05 10:00:00,21,18,10,5
2016,9,5,11,23,15,0.6521739130434783,0,0,1,25,0.0,52,18,Sunny,2016-09-05 11:00:00,20,35,9,6
2016,9,5,12,48,25,0.5208333333333334,0,0,1,26,0.0,51,17,Sunny,2016-09-05 12:00:00,35,23,19,10
2016,9,5,13,28,17,0.6071428571428571,0,0,1,26,0.0,50,18,Sunny,2016-09-05 13:00:00,61,48,19,11
2016,9,5,14,35,22,0.6285714285714286,0,0,1,27,0.0,50,19,Sunny,2016-09-05 14:00:00,29,28,15,24
2016,9,5,15,40,22,0.55,0,0,1,27,0.0,50,20,Sunny,2016-09-05 15:00:00,34,35,4,15
2016,9,5,16,58,30,0.5172413793103449,0,0,1,26,0.0,55,18,Sunny,2016-09-05 16:00:00,40,40,10,12
2016,9,5,17,56,37,0.6607142857142857,0,0,1,24,0.0,60,17,Sunny,2016-09-05 17:00:00,55,58,49,64
2016,9,5,18,31,22,0.7096774193548387,0,0,1,23,0.0,65,15,Clear,2016-09-05 18:00:00,60,56,60,70
2016,9,5,19,37,22,0.5945945945945946,0,0,1,23,0.0,68,18,Clear,2016-09-05 19:00:00,33,31,50,52
2016,9,5,20,24,18,0.75,0,0,1,22,0.0,70,20,Clear,2016-09-05 20:00:00,31,37,30,23
2016,9,5,21,15,10,0.6666666666666666,0,0,1,22,0.0,73,22,Clear,2016-09-05 21:00:00,14,24,14,15
2016,9,5,22,8,6,0.75,0,0,1,21,0.0,69,23,Clear,2016-09-05 22:00:00,10,15,6,9
2016,9,5,23,9,7,0.7777777777777778,0,0,1,21,0.0,65,24,Partly cloudy,2016-09-05 23:00:00,8,8,3,4
2016,9,6,6,12,11,0.9166666666666666,0,1,1,21,0.0,69,24,Partly cloudy,2016-09-06 06:00:00,1,0,7,10
2016,9,6,7,17,17,1.0,0,1,1,21,0.0,69,27,Partly cloudy,2016-09-06 07:00:00,21,12,20,21
2016,9,6,8,25,25,1.0,0,1,1,21,0.0,70,30,Partly cloudy,2016-09-06 08:00:00,32,17,36,41
2016,9,6,9,11,8,0.7272727272727273,0,1,1,22,0.0,70,33,Partly cloudy,2016-09-06 09:00:00,35,25,25,18
2016,9,6,10,3,3,1.0,0,1,1,23,0.0,67,30,Partly cloudy,2016-09-06 10:00:00,39,11,12,2
2016,9,6,11,13,8,0.6153846153846154,0,1,1,25,0.0,63,27,Cloudy,2016-09-06 11:00:00,16,3,16,11
2016,9,6,12,9,3,0.3333333333333333,0,1,1,26,0.0,60,24,Cloudy,2016-09-06 12:00:00,18,13,13,23
2016,9,6,13,22,16,0.7272727272727273,0,1,1,26,0.0,61,26,Cloudy,2016-09-06 13:00:00,20,9,10,16
2016,9,6,14,15,12,0.8,0,1,1,26,0.0,63,27,Cloudy,2016-09-06 14:00:00,24,22,17,23
2016,9,6,15,22,19,0.8636363636363636,0,1,1,26,0.0,64,29,Cloudy,2016-09-06 15:00:00,17,15,25,35
2016,9,6,16,19,12,0.631578947368421,0,1,1,25,0.0,68,25,Cloudy,2016-09-06 16:00:00,25,22,18,33
2016,9,6,17,40,40,1.0,0,1,1,24,0.0,72,20,Cloudy,2016-09-06 17:00:00,21,19,58,52
2016,9,6,18,52,49,0.9423076923076924,0,1,1,23,0.0,76,16,Cloudy,2016-09-06 18:00:00,34,40,81,74
2016,9,6,19,55,55,1.0,0,1,1,22,0.0,79,18,Cloudy,2016-09-06 19:00:00,37,52,33,65
2016,9,6,20,17,17,1.0,0,1,1,22,0.0,81,20,Overcast,2016-09-06 20:00:00,26,55,26,24
2016,9,6,21,23,14,0.6086956521739131,0,1,1,22,0.0,83,22,Overcast,2016-09-06 21:00:00,18,17,12,14
2016,9,6,22,8,8,1.0,0,1,1,22,0.0,84,21,Overcast,2016-09-06 22:00:00,21,23,10,16
2016,9,6,23,2,0,0.0,0,1,1,22,0.1,84,20,Light rain shower,2016-09-06 23:00:00,2,8,4,3
2016,9,7,0,4,4,1.0,0,2,1,21,0.1,85,19,Light rain shower,2016-09-07 00:00:00,3,2,1,2
2016,9,7,6,11,11,1.0,0,2,1,21,0.0,86,19,Overcast,2016-09-07 06:00:00,2,2,5,4
2016,9,7,7,23,21,0.9130434782608696,0,2,1,22,0.0,83,21,Overcast,2016-09-07 07:00:00,24,11,12,20
2016,9,7,8,28,28,1.0,0,2,1,23,0.0,81,22,Cloudy,2016-09-07 08:00:00,35,23,34,30
2016,9,7,9,13,12,0.9230769230769232,0,2,1,24,0.0,79,23,Cloudy,2016-09-07 09:00:00,58,28,27,23
2016,9,7,10,14,11,0.7857142857142857,0,2,1,25,0.0,73,20,Cloudy,2016-09-07 10:00:00,32,13,9,13
2016,9,7,11,13,12,0.9230769230769232,0,2,1,26,0.0,66,16,Cloudy,2016-09-07 11:00:00,7,14,3,9
2016,9,7,12,29,13,0.4482758620689655,0,2,1,28,0.0,60,13,Cloudy,2016-09-07 12:00:00,20,13,13,16
2016,9,7,13,23,10,0.4347826086956521,0,2,1,28,0.0,61,13,Cloudy,2016-09-07 13:00:00,20,29,13,11
2016,9,7,14,24,17,0.7083333333333334,0,2,1,28,0.1,62,13,Patchy rain possible,2016-09-07 14:00:00,34,23,7,11
2016,9,7,15,16,9,0.5625,0,2,1,28,0.1,62,13,Patchy rain possible,2016-09-07 15:00:00,15,24,15,17
2016,9,7,16,16,14,0.875,0,2,1,26,0.0,68,11,Patchy rain possible,2016-09-07 16:00:00,14,16,22,21
2016,9,7,17,42,36,0.8571428571428571,0,2,1,25,0.1,73,8,Patchy rain possible,2016-09-07 17:00:00,22,16,52,54
2016,9,7,18,86,80,0.9302325581395348,0,2,1,24,0.1,78,5,Patchy rain possible,2016-09-07 18:00:00,37,42,54,86
2016,9,7,19,38,33,0.868421052631579,0,2,1,24,0.0,81,6,Patchy rain possible,2016-09-07 19:00:00,44,86,44,63
2016,9,7,20,19,14,0.7368421052631579,0,2,1,23,0.0,85,6,Clear,2016-09-07 20:00:00,40,38,25,35
2016,9,7,21,14,12,0.8571428571428571,0,2,1,23,0.0,88,7,Clear,2016-09-07 21:00:00,16,19,8,11
2016,9,7,22,10,9,0.9,0,2,1,22,0.0,89,6,Clear,2016-09-07 22:00:00,13,14,9,7
2016,9,7,23,7,7,1.0,0,2,1,22,0.0,91,4,Clear,2016-09-07 23:00:00,24,10,6,2
2016,9,8,5,1,1,1.0,0,3,1,22,0.0,89,3,Partly cloudy,2016-09-08 05:00:00,0,1,1,1
2016,9,8,6,10,10,1.0,0,3,1,23,0.0,87,3,Partly cloudy,2016-09-08 06:00:00,3,1,6,8
2016,9,8,7,18,18,1.0,0,3,1,24,0.0,82,6,Partly cloudy,2016-09-08 07:00:00,23,10,7,20
2016,9,8,8,39,38,0.9743589743589745,0,3,1,25,0.0,77,9,Partly cloudy,2016-09-08 08:00:00,29,18,11,31
2016,9,8,9,23,18,0.782608695652174,0,3,1,26,0.0,72,12,Partly cloudy,2016-09-08 09:00:00,69,39,8,23
2016,9,8,10,19,15,0.7894736842105263,0,3,1,27,0.0,69,11,Partly cloudy,2016-09-08 10:00:00,39,23,3,11
2016,9,8,11,17,10,0.5882352941176471,0,3,1,28,0.0,66,11,Sunny,2016-09-08 11:00:00,20,19,9,11
2016,9,8,12,14,5,0.3571428571428571,0,3,1,29,0.0,63,10,Sunny,2016-09-08 12:00:00,19,17,16,18
2016,9,8,13,22,10,0.4545454545454545,0,3,1,29,0.0,64,10,Sunny,2016-09-08 13:00:00,21,14,15,14
2016,9,8,14,41,24,0.5853658536585366,0,3,1,30,0.1,65,10,Patchy rain possible,2016-09-08 14:00:00,29,22,6,19
2016,9,8,15,25,19,0.76,0,3,1,30,0.1,66,10,Patchy rain possible,2016-09-08 15:00:00,21,41,2,14
2016,9,8,16,16,11,0.6875,0,3,1,29,0.0,70,9,Patchy rain possible,2016-09-08 16:00:00,30,25,21,21
2016,9,8,17,44,34,0.7727272727272727,0,3,1,28,0.1,75,7,Patchy rain possible,2016-09-08 17:00:00,22,16,30,31
2016,9,8,18,90,83,0.9222222222222224,0,3,1,27,0.2,80,6,Patchy rain possible,2016-09-08 18:00:00,44,44,29,46
2016,9,8,19,35,32,0.9142857142857144,0,3,1,26,0.1,80,8,Patchy rain possible,2016-09-08 19:00:00,48,90,44,31
2016,9,8,20,21,17,0.8095238095238095,0,3,1,26,0.0,81,10,Partly cloudy,2016-09-08 20:00:00,38,35,16,32
2016,9,8,21,14,14,1.0,0,3,1,25,0.0,81,12,Partly cloudy,2016-09-08 21:00:00,19,21,7,10
2016,9,8,22,16,16,1.0,0,3,1,25,0.0,82,12,Partly cloudy,2016-09-08 22:00:00,15,14,10,11
2016,9,8,23,5,5,1.0,0,3,1,25,0.0,83,12,Partly cloudy,2016-09-08 23:00:00,14,16,5,7
2016,9,9,5,1,1,1.0,0,4,1,25,0.2,83,10,Patchy rain possible,2016-09-09 05:00:00,2,3,1,1
2016,9,9,6,7,7,1.0,0,4,1,25,0.2,84,7,Patchy rain possible,2016-09-09 06:00:00,1,1,13,5
2016,9,9,7,26,25,0.9615384615384616,0,4,1,26,0.1,79,8,Patchy rain possible,2016-09-09 07:00:00,22,7,17,13
2016,9,9,8,34,34,1.0,0,4,1,27,0.3,75,9,Light rain shower,2016-09-09 08:00:00,20,26,22,34
2016,9,9,9,16,13,0.8125,0,4,1,28,0.4,71,10,Light rain shower,2016-09-09 09:00:00,43,34,17,19
2016,9,9,10,18,5,0.2777777777777778,0,4,1,29,0.2,69,9,Light rain shower,2016-09-09 10:00:00,34,16,10,9
2016,9,9,11,12,6,0.5,0,4,1,29,0.4,67,7,Light rain shower,2016-09-09 11:00:00,19,18,24,16
2016,9,9,12,18,13,0.7222222222222222,0,4,1,30,0.6,65,5,Light rain shower,2016-09-09 12:00:00,10,12,25,24
2016,9,9,13,23,18,0.782608695652174,0,4,1,30,0.3,67,6,Light rain shower,2016-09-09 13:00:00,13,18,44,25
2016,9,9,14,22,18,0.8181818181818182,0,4,1,29,1.7,69,6,Moderate or heavy rain shower,2016-09-09 14:00:00,32,23,33,27
2016,9,9,15,24,12,0.5,0,4,1,29,2.3,71,7,Moderate or heavy rain shower,2016-09-09 15:00:00,9,22,45,27
2016,9,9,16,31,20,0.6451612903225806,0,4,1,28,1.2,75,6,Moderate or heavy rain shower,2016-09-09 16:00:00,33,24,49,41
2016,9,9,17,53,44,0.8301886792452831,0,4,1,27,4.9,79,5,Torrential rain shower,2016-09-09 17:00:00,28,31,52,62
2016,9,9,18,31,29,0.935483870967742,0,4,1,26,6.5,83,4,Torrential rain shower,2016-09-09 18:00:00,39,53,31,50
2016,9,9,19,34,24,0.7058823529411765,0,4,1,26,3.2,83,4,Torrential rain shower,2016-09-09 19:00:00,33,31,40,43
2016,9,9,20,8,8,1.0,0,4,1,25,1.4,83,5,Moderate or heavy rain shower,2016-09-09 20:00:00,33,34,21,26
2016,9,9,21,8,8,1.0,0,4,1,25,1.8,84,6,Moderate or heavy rain shower,2016-09-09 21:00:00,10,8,12,10
2016,9,9,22,2,2,1.0,0,4,1,25,0.9,83,6,Moderate or heavy rain shower,2016-09-09 22:00:00,10,8,11,16
2016,9,9,23,7,7,1.0,0,4,1,24,1.8,83,7,Moderate or heavy rain shower,2016-09-09 23:00:00,6,2,3,7
2016,9,10,4,1,1,1.0,0,5,0,24,1.1,83,7,Moderate or heavy rain shower,2016-09-10 04:00:00,1,3,1,1
2016,9,10,7,9,7,0.7777777777777778,0,5,0,25,1.7,81,8,Torrential rain shower,2016-09-10 07:00:00,2,3,1,8
2016,9,10,8,10,9,0.9,0,5,0,26,0.1,78,10,Patchy rain possible,2016-09-10 08:00:00,9,9,9,3
2016,9,10,9,18,14,0.7777777777777778,0,5,0,28,0.2,75,12,Patchy rain possible,2016-09-10 09:00:00,14,10,14,20
2016,9,10,10,22,15,0.6818181818181818,0,5,0,28,0.1,71,11,Patchy rain possible,2016-09-10 10:00:00,19,18,26,40
2016,9,10,11,40,30,0.75,0,5,0,29,0.2,67,11,Patchy rain possible,2016-09-10 11:00:00,18,22,41,36
2016,9,10,12,29,20,0.6896551724137931,0,5,0,30,0.2,64,11,Patchy rain possible,2016-09-10 12:00:00,32,40,40,37
2016,9,10,13,35,22,0.6285714285714286,0,5,0,30,0.1,65,13,Patchy rain possible,2016-09-10 13:00:00,41,29,35,35
2016,9,10,14,24,14,0.5833333333333334,0,5,0,30,0.1,66,16,Patchy rain possible,2016-09-10 14:00:00,35,35,33,27
2016,9,10,15,42,21,0.5,0,5,0,30,0.2,68,18,Patchy rain possible,2016-09-10 15:00:00,24,24,36,30
2016,9,10,16,31,17,0.5483870967741935,0,5,0,29,0.1,72,18,Patchy rain possible,2016-09-10 16:00:00,41,42,44,38
2016,9,10,17,36,21,0.5833333333333334,0,5,0,28,0.1,75,18,Patchy rain possible,2016-09-10 17:00:00,32,31,28,32
2016,9,10,18,40,19,0.475,0,5,0,27,0.1,79,18,Patchy rain possible,2016-09-10 18:00:00,36,36,34,31
2016,9,10,19,25,16,0.64,0,5,0,26,0.1,79,19,Patchy rain possible,2016-09-10 19:00:00,30,40,29,29
2016,9,10,20,25,12,0.48,0,5,0,26,0.0,80,20,Partly cloudy,2016-09-10 20:00:00,28,25,11,33
2016,9,10,21,23,11,0.4782608695652174,0,5,0,25,0.0,80,21,Partly cloudy,2016-09-10 21:00:00,30,25,11,18
2016,9,10,22,12,6,0.5,0,5,0,25,0.0,81,20,Partly cloudy,2016-09-10 22:00:00,18,23,12,9
2016,9,10,23,8,6,0.75,0,5,0,25,0.0,82,19,Cloudy,2016-09-10 23:00:00,19,12,6,5
2016,9,11,0,3,3,1.0,0,6,0,25,0.0,83,18,Cloudy,2016-09-11 00:00:00,10,8,5,2
2016,9,11,8,14,10,0.7142857142857143,0,6,0,24,0.1,75,22,Light rain shower,2016-09-11 08:00:00,1,3,4,8
2016,9,11,9,22,19,0.8636363636363636,0,6,0,25,0.1,69,26,Light rain shower,2016-09-11 09:00:00,20,14,6,16
2016,9,11,10,25,14,0.56,0,6,0,25,0.0,63,24,Light rain shower,2016-09-11 10:00:00,21,22,21,16
2016,9,11,11,32,24,0.75,0,6,0,26,0.1,57,23,Sunny,2016-09-11 11:00:00,37,25,41,31
2016,9,11,12,51,30,0.5882352941176471,0,6,0,27,0.1,51,22,Sunny,2016-09-11 12:00:00,23,32,59,36
2016,9,11,13,53,35,0.660377358490566,0,6,0,27,0.0,50,20,Sunny,2016-09-11 13:00:00,59,51,41,33
2016,9,11,14,57,34,0.5964912280701754,0,6,0,27,0.0,48,19,Sunny,2016-09-11 14:00:00,46,53,41,38
2016,9,11,15,51,25,0.4901960784313725,0,6,0,27,0.0,47,18,Sunny,2016-09-11 15:00:00,73,57,64,56
2016,9,11,16,49,34,0.6938775510204082,0,6,0,25,0.0,49,16,Sunny,2016-09-11 16:00:00,54,51,55,47
2016,9,11,17,39,25,0.6410256410256411,0,6,0,24,0.0,52,15,Sunny,2016-09-11 17:00:00,50,49,42,51
2016,9,11,18,31,24,0.7741935483870968,0,6,0,22,0.0,54,14,Clear,2016-09-11 18:00:00,39,39,69,44
2016,9,11,19,39,35,0.8974358974358975,0,6,0,21,0.0,55,16,Clear,2016-09-11 19:00:00,29,31,37,36
2016,9,11,20,39,24,0.6153846153846154,0,6,0,20,0.0,56,18,Clear,2016-09-11 20:00:00,44,39,27,18
2016,9,11,21,13,9,0.6923076923076923,0,6,0,19,0.0,56,19,Clear,2016-09-11 21:00:00,30,39,20,13
2016,9,11,22,17,15,0.8823529411764706,0,6,0,19,0.0,58,18,Clear,2016-09-11 22:00:00,22,13,7,9
2016,9,11,23,7,7,1.0,0,6,0,18,0.0,60,16,Clear,2016-09-11 23:00:00,13,17,4,1
2016,9,12,5,1,0,0.0,0,0,1,17,0.0,67,11,Clear,2016-09-12 05:00:00,0,1,1,1
2016,9,12,6,7,7,1.0,0,0,1,17,0.0,66,10,Sunny,2016-09-12 06:00:00,1,1,3,4
2016,9,12,7,15,15,1.0,0,0,1,19,0.0,61,10,Sunny,2016-09-12 07:00:00,27,7,3,17
2016,9,12,8,34,32,0.9411764705882352,0,0,1,21,0.0,55,10,Sunny,2016-09-12 08:00:00,52,15,9,26
2016,9,12,9,11,10,0.9090909090909092,0,0,1,23,0.0,49,10,Sunny,2016-09-12 09:00:00,100,34,18,25
2016,9,12,10,8,6,0.75,0,0,1,25,0.0,47,9,Sunny,2016-09-12 10:00:00,60,11,35,10
2016,9,12,11,4,3,0.75,0,0,1,26,0.0,44,7,Sunny,2016-09-12 11:00:00,8,8,23,9
2016,9,12,12,16,15,0.9375,0,0,1,27,0.0,42,6,Sunny,2016-09-12 12:00:00,8,4,48,19
2016,9,12,13,20,11,0.55,0,0,1,27,0.0,44,8,Sunny,2016-09-12 13:00:00,15,16,28,19
2016,9,12,14,21,16,0.7619047619047619,0,0,1,26,0.0,47,9,Sunny,2016-09-12 14:00:00,24,20,35,15
2016,9,12,15,28,17,0.6071428571428571,0,0,1,26,0.0,50,11,Sunny,2016-09-12 15:00:00,13,21,40,4
2016,9,12,16,19,14,0.7368421052631579,0,0,1,24,0.0,56,11,Sunny,2016-09-12 16:00:00,26,28,58,10
2016,9,12,17,61,55,0.9016393442622952,0,0,1,23,0.0,63,12,Sunny,2016-09-12 17:00:00,21,19,56,49
2016,9,12,18,87,78,0.896551724137931,0,0,1,21,0.0,70,12,Clear,2016-09-12 18:00:00,58,61,31,60
2016,9,12,19,51,40,0.7843137254901961,0,0,1,21,0.0,73,12,Clear,2016-09-12 19:00:00,64,87,37,50
2016,9,12,20,11,10,0.9090909090909092,0,0,1,20,0.0,76,11,Clear,2016-09-12 20:00:00,49,51,24,30
2016,9,12,21,11,10,0.9090909090909092,0,0,1,20,0.0,78,11,Clear,2016-09-12 21:00:00,11,11,15,14
2016,9,12,22,9,8,0.8888888888888888,0,0,1,20,0.0,79,10,Clear,2016-09-12 22:00:00,16,11,8,6
